image_filename,category_name,xmin,ymin,xmax,ymax,source,pair_id
005519.jpg,sling,304,390,451,584,shop,445
005527.jpg,trousers,266,504,486,912,shop,445
005527.jpg,sling,280,341,442,525,shop,445
005655.jpg,long_sleeve_dress,231,320,482,627,shop,455
005716.jpg,vest_dress,307,174,530,737,shop,460
005818.jpg,vest_dress,240,215,656,993,shop,468
005869.jpg,skirt,68,362,430,719,shop,471
005869.jpg,long_sleeve_top,80,47,429,401,shop,471
005950.jpg,trousers,206,506,402,856,shop,480
005950.jpg,short_sleeve_top,206,292,418,535,shop,480
005980.jpg,shorts,29,434,226,591,user,482
005980.jpg,sling,24,185,261,526,user,482
005989.jpg,sling,136,50,627,707,shop,482
006156.jpg,skirt,15,75,328,431,user,497
006276.jpg,vest,4,29,466,614,user,509
006341.jpg,vest_dress,225,300,535,776,shop,515
006509.jpg,skirt,294,316,432,523,shop,531
006509.jpg,vest,311,197,464,332,shop,531
006658.jpg,short_sleeve_outwear,0,0,467,367,user,544
006789.jpg,vest_dress,84,11,402,538,user,553
006894.jpg,skirt,1,259,419,553,user,564
006894.jpg,vest,123,56,407,297,user,564
006951.jpg,sling,252,323,386,516,shop,568
006951.jpg,trousers,244,471,389,796,shop,568
007152.jpg,skirt,26,575,379,825,shop,584
007152.jpg,long_sleeve_outwear,50,267,440,684,shop,584
007188.jpg,vest_dress,37,96,407,784,user,586
007227.jpg,short_sleeve_dress,211,464,673,1140,shop,587
007227.jpg,long_sleeve_outwear,200,461,691,1229,shop,587
007250.jpg,long_sleeve_top,163,172,285,333,user,588
007250.jpg,skirt,147,300,268,417,user,588
007431.jpg,trousers,49,415,488,639,shop,601
007431.jpg,short_sleeve_top,70,1,613,639,shop,601
007432.jpg,trousers,198,563,626,959,shop,601
007432.jpg,short_sleeve_top,41,38,585,703,shop,601
007682.jpg,vest_dress,221,248,591,880,shop,621
007704.jpg,short_sleeve_top,240,0,433,239,shop,623
007704.jpg,trousers,227,181,387,503,shop,623
007759.jpg,shorts,321,371,501,537,shop,625
007759.jpg,short_sleeve_top,246,215,481,431,shop,625
007759.jpg,short_sleeve_top,495,115,617,280,shop,625
007766.jpg,long_sleeve_outwear,214,112,517,458,shop,626
007766.jpg,trousers,281,250,474,386,shop,626
007835.jpg,short_sleeve_dress,88,82,581,864,shop,632
008104.jpg,short_sleeve_dress,432,178,698,680,shop,659
008104.jpg,short_sleeve_dress,68,183,335,658,shop,659
008136.jpg,skirt,132,417,301,701,shop,661
008136.jpg,short_sleeve_top,92,193,339,456,shop,661
008274.jpg,vest_dress,67,28,339,503,user,671
008400.jpg,skirt,0,229,465,606,user,683
008400.jpg,short_sleeve_top,38,45,465,302,user,683
008439.jpg,short_sleeve_outwear,4,26,386,253,user,685
008445.jpg,vest_dress,200,253,487,940,shop,685
008445.jpg,short_sleeve_outwear,149,246,534,618,shop,685
008654.jpg,vest,0,57,467,699,shop,702
008676.jpg,vest_dress,401,104,464,320,shop,703
008676.jpg,short_sleeve_top,393,106,468,203,shop,703
008751.jpg,sling,290,96,354,167,shop,708
008751.jpg,skirt,278,176,373,368,shop,708
008774.jpg,short_sleeve_dress,341,163,583,529,shop,709
008825.jpg,skirt,157,266,325,474,user,715
008825.jpg,short_sleeve_top,153,123,304,317,user,715
008994.jpg,short_sleeve_dress,2,57,466,623,user,726
009023.jpg,short_sleeve_dress,252,167,472,522,shop,726
009025.jpg,shorts,229,390,431,579,shop,727
009025.jpg,long_sleeve_top,167,154,501,404,shop,727
009025.jpg,trousers,256,396,415,855,shop,727
009130.jpg,vest,149,33,372,381,user,736
009130.jpg,short_sleeve_top,138,9,394,338,user,736
009130.jpg,skirt,113,353,369,630,user,736
009281.jpg,long_sleeve_top,119,276,424,624,shop,747
009281.jpg,skirt,137,560,453,904,shop,747
009331.jpg,skirt,358,243,581,532,shop,753
009331.jpg,long_sleeve_top,366,125,528,263,shop,753
009434.jpg,short_sleeve_dress,284,160,517,600,shop,762
009451.jpg,long_sleeve_top,236,191,416,547,shop,764
009451.jpg,skirt,227,422,437,884,shop,764
009618.jpg,trousers,142,461,357,654,shop,774
009618.jpg,vest,207,272,465,546,shop,774
009618.jpg,vest,633,375,752,615,shop,774
009674.jpg,short_sleeve_outwear,0,2,466,624,user,782
009854.jpg,trousers,385,250,552,585,shop,795
009854.jpg,long_sleeve_outwear,354,0,590,509,shop,795
009919.jpg,short_sleeve_dress,167,14,495,499,shop,798
010109.jpg,trousers,165,383,357,701,shop,815
010109.jpg,long_sleeve_outwear,131,161,325,659,shop,815
010278.jpg,vest_dress,62,154,303,524,user,829
010385.jpg,shorts,236,507,460,704,shop,837
010385.jpg,short_sleeve_top,169,358,407,575,shop,837
010414.jpg,trousers,165,539,461,799,shop,837
010414.jpg,short_sleeve_top,163,267,533,574,shop,837
010425.jpg,short_sleeve_dress,2,423,464,830,user,838
010562.jpg,sling_dress,0,1,299,399,user,845
010562.jpg,short_sleeve_top,72,0,299,318,user,845
010677.jpg,long_sleeve_dress,6,48,467,551,user,854
010780.jpg,sling_dress,128,363,418,842,shop,862
010780.jpg,long_sleeve_top,146,369,443,669,shop,862
010786.jpg,sling_dress,245,151,421,404,shop,862
010786.jpg,long_sleeve_top,256,147,449,304,shop,862
010825.jpg,long_sleeve_top,53,140,520,442,shop,866
010825.jpg,trousers,148,414,405,828,shop,866
010958.jpg,sling,279,146,376,328,shop,873
010958.jpg,trousers,181,293,436,688,shop,873
010971.jpg,vest_dress,74,102,395,623,user,875
010971.jpg,long_sleeve_outwear,71,71,411,570,user,875
011067.jpg,shorts,205,132,314,233,user,881
011067.jpg,vest,179,10,299,170,user,881
011231.jpg,skirt,119,375,391,610,shop,895
011231.jpg,short_sleeve_top,92,174,350,424,shop,895
011231.jpg,skirt,107,370,393,608,shop,895
011243.jpg,shorts,157,493,384,733,shop,897
011243.jpg,sling,165,236,382,628,shop,897
011248.jpg,shorts,262,418,393,586,shop,897
011248.jpg,sling,241,239,392,433,shop,897
011252.jpg,shorts,96,408,314,645,shop,897
011252.jpg,sling,127,201,327,437,shop,897
011346.jpg,long_sleeve_dress,38,0,467,573,user,904
011433.jpg,shorts,222,471,400,592,shop,913
011433.jpg,vest,206,240,400,487,shop,913
011437.jpg,shorts,279,583,516,736,shop,913
011437.jpg,vest,252,334,504,613,shop,913
011660.jpg,short_sleeve_dress,466,354,634,573,shop,933
011660.jpg,short_sleeve_dress,198,362,458,916,shop,933
011694.jpg,long_sleeve_top,231,8,347,177,shop,938
011694.jpg,trousers,220,145,339,446,shop,938
011879.jpg,sling,36,77,467,701,shop,957
011918.jpg,shorts,163,403,407,679,shop,961
011918.jpg,long_sleeve_top,105,132,445,559,shop,961
012112.jpg,shorts,148,390,361,599,shop,974
012112.jpg,long_sleeve_outwear,80,177,381,604,shop,974
012203.jpg,trousers,216,0,551,772,shop,983
012422.jpg,shorts,122,562,379,855,shop,1003
012422.jpg,long_sleeve_outwear,54,259,472,788,shop,1003
012423.jpg,skirt,206,457,458,650,shop,1003
012423.jpg,long_sleeve_top,195,269,411,567,shop,1003
012476.jpg,sling_dress,58,55,311,629,user,1009
012507.jpg,trousers,193,304,348,579,user,1012
012507.jpg,long_sleeve_outwear,133,4,412,416,user,1012
012618.jpg,skirt,218,677,550,1046,shop,1023
012618.jpg,short_sleeve_top,192,366,654,751,shop,1023
012674.jpg,shorts,182,536,443,769,shop,1027
012674.jpg,long_sleeve_outwear,185,236,536,761,shop,1027
012756.jpg,sling,241,21,443,295,shop,1032
012756.jpg,trousers,214,263,420,784,shop,1032
012757.jpg,sling,272,33,452,333,shop,1032
012757.jpg,trousers,248,305,455,867,shop,1032
012820.jpg,sling,0,67,464,824,user,1036
012824.jpg,shorts,162,631,464,843,shop,1036
012824.jpg,sling,151,291,456,797,shop,1036
012826.jpg,shorts,185,662,493,862,shop,1036
012826.jpg,sling,168,282,501,785,shop,1036
013015.jpg,trousers,317,218,485,598,shop,1047
013015.jpg,short_sleeve_top,342,24,534,241,shop,1047
013366.jpg,vest_dress,81,298,608,830,shop,1073
013531.jpg,trousers,16,225,291,622,user,1088
013531.jpg,short_sleeve_top,50,0,383,266,user,1088
013650.jpg,sling_dress,78,1,367,623,user,1097
013650.jpg,short_sleeve_top,0,2,448,419,user,1097
013721.jpg,long_sleeve_dress,100,271,716,959,shop,1102
013747.jpg,sling_dress,75,492,300,718,shop,1104
013752.jpg,sling_dress,248,11,600,646,shop,1104
013905.jpg,skirt,44,307,330,814,user,1115
013905.jpg,short_sleeve_top,0,0,456,444,user,1115
013918.jpg,skirt,0,308,467,831,user,1115
013918.jpg,sling,33,110,465,386,user,1115
013991.jpg,trousers,279,425,527,1063,shop,1118
013991.jpg,long_sleeve_outwear,174,42,558,718,shop,1118
013994.jpg,long_sleeve_outwear,47,40,387,673,shop,1118
014097.jpg,skirt,272,667,657,1074,shop,1127
014097.jpg,sling,191,371,599,939,shop,1127
014098.jpg,skirt,306,717,599,1043,shop,1127
014098.jpg,sling,306,369,637,786,shop,1127
014101.jpg,skirt,349,278,482,451,shop,1127
014101.jpg,sling,331,148,476,333,shop,1127
014149.jpg,short_sleeve_outwear,209,524,530,988,shop,1132
014149.jpg,shorts,206,780,451,1079,shop,1132
014372.jpg,long_sleeve_top,188,32,497,485,shop,1157
014372.jpg,trousers,219,290,461,914,shop,1157
014480.jpg,long_sleeve_dress,400,170,556,416,shop,1163
014539.jpg,shorts,145,317,397,528,shop,1169
014539.jpg,short_sleeve_outwear,74,59,404,665,shop,1169
014555.jpg,long_sleeve_dress,321,137,615,532,shop,1170
014643.jpg,sling,57,0,317,138,shop,1176
014643.jpg,skirt,71,104,386,701,shop,1176
014728.jpg,skirt,24,33,86,90,user,1181
014728.jpg,short_sleeve_top,4,0,78,46,user,1181
014823.jpg,shorts,345,366,528,560,shop,1192
014823.jpg,short_sleeve_outwear,378,180,578,450,shop,1192
014829.jpg,shorts,354,378,567,557,shop,1192
014829.jpg,short_sleeve_outwear,356,167,588,418,shop,1192
014832.jpg,shorts,364,356,513,546,shop,1192
014832.jpg,short_sleeve_outwear,368,144,583,436,shop,1192
014836.jpg,short_sleeve_outwear,0,134,467,613,shop,1192
014863.jpg,skirt,0,405,467,623,user,1195
014863.jpg,short_sleeve_top,0,0,466,531,user,1195
014964.jpg,shorts,169,381,366,570,shop,1199
014964.jpg,vest,217,184,398,406,shop,1199
014979.jpg,short_sleeve_top,169,3,281,116,user,1201
014979.jpg,sling_dress,185,5,271,196,user,1201
015001.jpg,long_sleeve_top,335,19,672,223,shop,1203
015001.jpg,trousers,182,34,601,520,shop,1203
015124.jpg,shorts,139,360,317,581,shop,1212
015124.jpg,short_sleeve_top,203,196,448,443,shop,1212
015218.jpg,shorts,3,630,390,959,shop,1217
015218.jpg,long_sleeve_top,1,225,579,712,shop,1217
015333.jpg,vest,136,74,466,592,user,1226
015333.jpg,shorts,108,429,374,623,user,1226
015511.jpg,shorts,126,459,359,677,shop,1236
015511.jpg,vest,108,213,365,483,shop,1236
015665.jpg,shorts,133,466,359,639,user,1251
015665.jpg,short_sleeve_top,48,12,359,539,user,1251
015892.jpg,sling_dress,49,1,339,467,user,1266
015892.jpg,long_sleeve_top,0,2,383,380,user,1266
015943.jpg,long_sleeve_dress,0,287,467,624,user,1271
015949.jpg,long_sleeve_dress,0,53,467,623,user,1271
015951.jpg,long_sleeve_dress,0,111,458,735,user,1271
015952.jpg,long_sleeve_dress,153,190,195,277,user,1271
016208.jpg,shorts,78,84,519,497,shop,1289
016208.jpg,short_sleeve_top,153,0,582,180,shop,1289
016264.jpg,long_sleeve_outwear,0,9,329,623,user,1295
016290.jpg,vest_dress,259,367,463,722,shop,1296
016352.jpg,trousers,304,346,415,532,shop,1301
016352.jpg,long_sleeve_outwear,262,135,469,509,shop,1301
016841.jpg,shorts,287,588,399,668,shop,1341
016841.jpg,short_sleeve_top,286,447,436,636,shop,1341
016854.jpg,short_sleeve_dress,0,222,354,623,user,1342
016962.jpg,shorts,141,388,335,557,shop,1349
016962.jpg,short_sleeve_outwear,61,158,363,581,shop,1349
017034.jpg,shorts,0,195,262,435,user,1354
017034.jpg,vest,12,16,255,199,user,1354
017092.jpg,skirt,109,525,400,622,user,1360
017092.jpg,vest,32,1,411,621,user,1360
017227.jpg,skirt,138,293,326,485,user,1367
017227.jpg,short_sleeve_top,83,122,335,311,user,1367
017280.jpg,skirt,373,308,602,498,shop,1372
017280.jpg,long_sleeve_top,285,10,599,412,shop,1372
017309.jpg,trousers,225,243,316,450,shop,1375
017309.jpg,sling,226,145,347,270,shop,1375
017318.jpg,skirt,173,223,281,336,user,1376
017318.jpg,short_sleeve_top,136,121,302,231,user,1376
017416.jpg,short_sleeve_top,269,162,510,419,shop,1385
017416.jpg,long_sleeve_outwear,48,152,515,613,shop,1385
017416.jpg,shorts,222,273,425,472,shop,1385
017467.jpg,trousers,21,0,77,99,user,1390
017522.jpg,trousers,209,430,465,701,shop,1394
017522.jpg,long_sleeve_outwear,107,171,444,660,shop,1394
017522.jpg,vest_dress,118,167,380,599,shop,1394
017543.jpg,shorts,187,485,407,677,user,1397
017543.jpg,sling,189,194,447,532,user,1397
017713.jpg,long_sleeve_top,245,214,497,446,shop,1406
017713.jpg,shorts,279,415,435,551,shop,1406
017827.jpg,sling_dress,283,221,479,564,shop,1416
017827.jpg,short_sleeve_top,255,222,525,391,shop,1416
018231.jpg,trousers,174,572,403,940,shop,1447
018231.jpg,short_sleeve_top,137,308,446,641,shop,1447
018237.jpg,trousers,143,363,330,671,shop,1447
018237.jpg,short_sleeve_top,113,148,364,488,shop,1447
018259.jpg,trousers,169,357,382,800,shop,1448
018259.jpg,vest,222,159,423,383,shop,1448
018446.jpg,trousers,294,611,562,901,shop,1463
018446.jpg,long_sleeve_top,252,283,636,758,shop,1463
018542.jpg,long_sleeve_dress,206,386,595,804,shop,1469
018542.jpg,trousers,378,581,735,1060,shop,1469
018576.jpg,sling_dress,102,156,298,491,user,1471
018576.jpg,short_sleeve_top,111,151,326,339,user,1471
018581.jpg,sling_dress,300,317,470,762,shop,1471
018581.jpg,short_sleeve_top,306,315,469,505,shop,1471
018626.jpg,short_sleeve_outwear,41,2,467,350,user,1474
018710.jpg,trousers,207,350,404,851,shop,1480
018710.jpg,long_sleeve_outwear,211,158,433,492,shop,1480
018732.jpg,sling_dress,265,304,672,941,shop,1482
019202.jpg,long_sleeve_outwear,1,106,262,421,user,1513
019319.jpg,vest_dress,170,337,579,1024,shop,1521
019355.jpg,skirt,314,330,582,717,shop,1525
019355.jpg,short_sleeve_top,358,179,516,350,shop,1525
019362.jpg,vest_dress,258,250,464,628,shop,1526
019833.jpg,trousers,102,1,416,637,shop,1563
020079.jpg,vest,299,172,496,383,shop,1585
020079.jpg,trousers,261,323,417,742,shop,1585
020219.jpg,trousers,336,672,540,1039,shop,1595
020219.jpg,vest,378,513,522,694,shop,1595
020303.jpg,shorts,250,450,451,618,shop,1600
020303.jpg,long_sleeve_dress,198,271,455,618,shop,1600
020386.jpg,shorts,92,29,441,339,shop,1609
020454.jpg,shorts,0,157,466,623,user,1615
020454.jpg,vest,0,0,467,486,user,1615
020692.jpg,vest,122,0,285,111,shop,1638
020692.jpg,shorts,143,79,352,285,shop,1638
020724.jpg,trousers,185,201,327,571,shop,1640
020724.jpg,long_sleeve_outwear,125,0,385,319,shop,1640
020750.jpg,long_sleeve_top,0,84,466,623,user,1643
020872.jpg,short_sleeve_dress,0,345,614,958,shop,1654
021191.jpg,trousers,25,0,467,626,user,1683
021395.jpg,shorts,0,400,216,623,user,1700
021395.jpg,short_sleeve_top,65,160,467,623,user,1700
021444.jpg,long_sleeve_dress,355,216,578,555,shop,1705
021573.jpg,short_sleeve_top,190,168,604,677,shop,1714
021722.jpg,short_sleeve_top,291,397,490,586,shop,1725
021722.jpg,shorts,334,559,490,737,shop,1725
021722.jpg,long_sleeve_outwear,289,357,536,868,shop,1725
021724.jpg,shorts,353,344,495,481,shop,1725
021724.jpg,long_sleeve_top,315,190,500,424,shop,1725
021732.jpg,shorts,272,629,535,943,shop,1725
021732.jpg,long_sleeve_top,223,315,569,836,shop,1725
021872.jpg,shorts,114,296,336,420,shop,1736
021872.jpg,short_sleeve_top,100,9,389,371,shop,1736
022010.jpg,sling_dress,48,240,381,623,user,1744
022012.jpg,short_sleeve_top,213,151,304,286,user,1744
022012.jpg,sling_dress,124,181,228,432,user,1744
022012.jpg,shorts,213,261,291,374,user,1744
022082.jpg,short_sleeve_dress,159,205,314,538,user,1750
022176.jpg,shorts,306,422,464,518,shop,1756
022176.jpg,short_sleeve_top,292,216,508,488,shop,1756
022215.jpg,long_sleeve_top,187,395,621,706,shop,1759
022215.jpg,shorts,249,623,469,827,shop,1759
022233.jpg,skirt,1,372,258,701,shop,1760
022233.jpg,long_sleeve_outwear,37,163,381,522,shop,1760
022242.jpg,sling_dress,315,158,496,491,shop,1761
022392.jpg,skirt,196,468,408,840,shop,1773
022392.jpg,short_sleeve_top,126,198,433,500,shop,1773
022458.jpg,trousers,366,675,578,1188,shop,1780
022458.jpg,short_sleeve_top,328,462,600,800,shop,1780
022602.jpg,sling_dress,100,10,389,631,user,1792
022873.jpg,skirt,204,477,397,688,shop,1811
022873.jpg,short_sleeve_top,255,320,458,526,shop,1811
022932.jpg,trousers,195,623,468,1049,shop,1817
022932.jpg,long_sleeve_outwear,160,340,526,897,shop,1817
022973.jpg,shorts,308,447,528,646,shop,1821
022973.jpg,short_sleeve_top,282,206,517,473,shop,1821
022983.jpg,short_sleeve_top,310,0,570,152,shop,1822
022983.jpg,trousers,168,116,510,801,shop,1822
023003.jpg,trousers,117,156,587,1062,shop,1824
023003.jpg,sling,263,1,550,312,shop,1824
023051.jpg,vest,220,1,466,206,shop,1828
023051.jpg,trousers,206,173,461,792,shop,1828
023132.jpg,sling_dress,92,23,272,452,user,1833
023132.jpg,short_sleeve_top,41,12,315,234,user,1833
023236.jpg,skirt,378,716,722,1141,shop,1841
023236.jpg,vest,257,571,470,789,shop,1841
023323.jpg,short_sleeve_dress,222,361,494,751,shop,1847
023380.jpg,shorts,235,473,407,613,shop,1853
023380.jpg,short_sleeve_outwear,195,295,447,740,shop,1853
023518.jpg,short_sleeve_top,313,584,595,864,shop,1865
023518.jpg,shorts,420,800,718,1106,shop,1865
023538.jpg,long_sleeve_outwear,2,160,359,657,user,1868
023777.jpg,trousers,1,626,415,942,shop,1887
023777.jpg,long_sleeve_outwear,44,44,606,800,shop,1887
023979.jpg,vest_dress,27,17,464,624,user,1900
024118.jpg,sling_dress,227,363,608,1065,shop,1915
024214.jpg,long_sleeve_top,103,2,454,113,shop,1924
024214.jpg,trousers,137,59,494,781,shop,1924
024245.jpg,vest_dress,184,218,291,491,user,1927
024245.jpg,short_sleeve_outwear,123,218,305,528,user,1927
024247.jpg,short_sleeve_outwear,0,0,467,831,user,1927
024249.jpg,sling_dress,187,227,289,473,user,1927
024249.jpg,short_sleeve_outwear,162,229,320,506,user,1927
024252.jpg,short_sleeve_outwear,0,78,298,399,user,1927
024276.jpg,short_sleeve_top,173,357,468,670,shop,1929
024276.jpg,sling_dress,184,362,415,848,shop,1929
024319.jpg,short_sleeve_top,1,201,377,625,user,1934
024319.jpg,sling_dress,51,236,347,625,user,1934
024365.jpg,shorts,368,445,570,639,shop,1936
024365.jpg,long_sleeve_outwear,361,171,647,596,shop,1936
024437.jpg,short_sleeve_top,44,0,408,130,shop,1943
024437.jpg,shorts,126,116,352,329,shop,1943
024546.jpg,shorts,172,345,486,632,shop,1950
024546.jpg,short_sleeve_top,145,0,561,395,shop,1950
024605.jpg,trousers,311,48,548,447,shop,1953
024605.jpg,short_sleeve_top,269,0,449,84,shop,1953
024611.jpg,vest_dress,0,0,464,781,user,1954
024652.jpg,sling_dress,138,15,313,438,shop,1955
024652.jpg,long_sleeve_outwear,102,12,331,492,shop,1955
024835.jpg,vest,44,0,466,623,user,1970
024984.jpg,long_sleeve_top,112,204,317,465,user,1977
024984.jpg,sling_dress,127,196,301,574,user,1977
025001.jpg,sling_dress,167,181,325,495,user,1977
025012.jpg,short_sleeve_top,194,106,559,482,shop,1977
025012.jpg,sling_dress,195,120,622,501,shop,1977
025289.jpg,vest_dress,1,268,359,639,user,2001
025406.jpg,shorts,224,387,396,547,shop,2011
025406.jpg,long_sleeve_top,165,193,468,457,shop,2011
025529.jpg,vest_dress,325,143,450,380,shop,2020
025660.jpg,long_sleeve_top,0,0,466,631,user,2030
025713.jpg,trousers,248,482,398,801,shop,2032
025713.jpg,short_sleeve_top,239,202,498,624,shop,2032
025787.jpg,short_sleeve_top,300,307,454,428,shop,2036
025787.jpg,shorts,316,409,434,512,shop,2036
026246.jpg,short_sleeve_dress,94,34,405,640,shop,2068
026494.jpg,shorts,185,400,416,603,shop,2093
026494.jpg,vest,112,151,374,457,shop,2093
026497.jpg,shorts,397,456,659,658,shop,2093
026497.jpg,vest,357,136,617,501,shop,2093
026503.jpg,shorts,108,408,349,639,shop,2094
026503.jpg,vest,105,178,317,442,shop,2094
026513.jpg,trousers,152,620,374,830,user,2095
026513.jpg,skirt,15,131,467,682,user,2095
026712.jpg,trousers,266,397,549,554,shop,2111
026712.jpg,long_sleeve_top,177,206,568,518,shop,2111
026734.jpg,short_sleeve_top,140,200,392,502,shop,2112
026734.jpg,trousers,185,452,389,850,shop,2112
027078.jpg,long_sleeve_top,0,0,350,462,user,2141
027229.jpg,sling_dress,224,258,466,563,shop,2151
027229.jpg,short_sleeve_top,311,255,487,434,shop,2151
027311.jpg,shorts,273,627,582,737,shop,2160
027311.jpg,vest,291,263,582,662,shop,2160
027357.jpg,long_sleeve_dress,101,32,296,393,user,2163
027383.jpg,skirt,82,114,200,221,user,2164
027383.jpg,sling,101,41,209,127,user,2164
027387.jpg,skirt,30,92,186,242,user,2164
027387.jpg,sling,49,0,181,110,user,2164
027392.jpg,skirt,123,204,231,312,user,2164
027392.jpg,sling,112,131,193,206,user,2164
027397.jpg,skirt,229,463,559,733,shop,2164
027397.jpg,sling,217,320,530,501,shop,2164
027514.jpg,vest_dress,118,355,615,959,shop,2173
027888.jpg,sling_dress,114,216,319,660,shop,2199
027888.jpg,short_sleeve_top,51,206,396,500,shop,2199
027958.jpg,skirt,231,260,383,415,shop,2205
027958.jpg,short_sleeve_top,244,122,405,289,shop,2205
028031.jpg,skirt,169,556,490,868,shop,2213
028031.jpg,long_sleeve_top,113,247,536,630,shop,2213
028214.jpg,short_sleeve_top,327,0,728,254,shop,2232
028214.jpg,shorts,286,211,626,617,shop,2232
028238.jpg,shorts,166,263,299,377,user,2235
028238.jpg,short_sleeve_top,167,112,315,274,user,2235
028359.jpg,trousers,155,178,260,523,user,2245
028359.jpg,long_sleeve_outwear,115,4,280,394,user,2245
028377.jpg,long_sleeve_outwear,244,176,481,568,shop,2245
028377.jpg,trousers,308,350,445,628,shop,2245
028504.jpg,skirt,327,0,639,197,shop,2254
028504.jpg,trousers,84,0,639,747,shop,2254
028554.jpg,trousers,98,12,382,492,shop,2258
028554.jpg,short_sleeve_top,117,0,384,125,shop,2258
028673.jpg,vest_dress,245,584,605,975,shop,2270
028868.jpg,long_sleeve_dress,0,0,466,529,user,2284
029032.jpg,long_sleeve_outwear,0,122,466,623,user,2298
029158.jpg,skirt,216,346,405,539,shop,2306
029158.jpg,short_sleeve_top,207,174,395,372,shop,2306
029296.jpg,sling_dress,155,0,303,612,user,2317
029382.jpg,short_sleeve_dress,198,200,466,876,shop,2320
029513.jpg,vest_dress,396,118,466,407,shop,2330
029513.jpg,vest_dress,30,153,374,692,shop,2330
029517.jpg,vest_dress,637,452,756,892,shop,2330
029517.jpg,vest_dress,239,545,611,1280,shop,2330
