image_filename,category_name,xmin,ymin,xmax,ymax,source,pair_id
000603.jpg,skirt,185,557,610,926,shop,45
000603.jpg,long_sleeve_top,48,319,432,716,shop,45
000612.jpg,long_sleeve_outwear,273,106,740,642,shop,46
000612.jpg,shorts,395,347,662,602,shop,46
000627.jpg,skirt,145,575,511,897,shop,47
000627.jpg,long_sleeve_outwear,175,336,500,787,shop,47
000629.jpg,skirt,78,393,349,693,shop,47
000629.jpg,long_sleeve_outwear,101,185,383,559,shop,47
000636.jpg,skirt,164,583,471,914,shop,47
000636.jpg,long_sleeve_outwear,121,371,512,787,shop,47
000637.jpg,skirt,138,560,447,868,shop,47
000637.jpg,long_sleeve_outwear,185,379,546,737,shop,47
000648.jpg,shorts,218,618,480,886,shop,47
000648.jpg,long_sleeve_outwear,208,406,478,774,shop,47
000699.jpg,long_sleeve_top,35,0,295,104,shop,52
000699.jpg,trousers,96,11,342,602,shop,52
000713.jpg,long_sleeve_dress,220,259,426,547,shop,55
000722.jpg,long_sleeve_outwear,17,46,467,578,user,56
000756.jpg,short_sleeve_top,155,0,450,246,shop,58
000756.jpg,shorts,198,191,362,326,shop,58
000758.jpg,short_sleeve_outwear,0,129,467,623,user,59
000759.jpg,long_sleeve_outwear,58,32,178,205,user,59
000759.jpg,short_sleeve_outwear,114,0,357,299,user,59
000760.jpg,short_sleeve_outwear,12,265,467,623,user,59
000879.jpg,trousers,153,433,448,649,shop,68
000879.jpg,long_sleeve_outwear,83,1,583,625,shop,68
000938.jpg,long_sleeve_dress,137,87,325,459,user,73
000938.jpg,long_sleeve_outwear,133,88,331,483,user,73
000938.jpg,trousers,181,292,295,533,user,73
000946.jpg,trousers,118,163,796,756,shop,74
000946.jpg,long_sleeve_top,511,2,796,276,shop,74
000999.jpg,shorts,2,11,467,350,user,81
001002.jpg,shorts,285,363,459,523,shop,81
001002.jpg,long_sleeve_top,275,148,505,411,shop,81
001021.jpg,vest_dress,47,48,404,815,user,84
001056.jpg,long_sleeve_top,133,129,524,623,shop,87
001056.jpg,shorts,238,482,455,656,shop,87
001065.jpg,long_sleeve_dress,323,236,417,388,user,89
001065.jpg,long_sleeve_dress,80,164,223,440,user,89
001072.jpg,long_sleeve_dress,118,0,602,571,shop,89
001094.jpg,vest_dress,63,1,295,346,user,92
001094.jpg,short_sleeve_top,47,1,292,250,user,92
001108.jpg,short_sleeve_top,0,133,124,507,shop,92
001108.jpg,vest_dress,185,337,431,642,shop,92
001108.jpg,short_sleeve_top,181,337,419,603,shop,92
001122.jpg,sling,0,118,467,623,user,94
001123.jpg,sling,148,200,424,506,user,94
001127.jpg,sling,30,50,440,701,shop,94
001200.jpg,vest_dress,298,416,607,901,shop,101
001212.jpg,vest_dress,111,163,415,633,shop,101
001228.jpg,short_sleeve_top,0,25,466,613,user,102
001260.jpg,skirt,320,387,521,556,shop,103
001260.jpg,short_sleeve_top,215,300,250,357,shop,103
001260.jpg,short_sleeve_top,246,257,426,424,shop,103
001260.jpg,trousers,225,340,260,408,shop,103
001274.jpg,short_sleeve_top,264,285,429,529,shop,104
001274.jpg,trousers,213,484,414,865,shop,104
001304.jpg,short_sleeve_top,209,292,407,518,shop,104
001304.jpg,trousers,241,487,416,831,shop,104
001346.jpg,long_sleeve_outwear,361,105,447,344,shop,107
001401.jpg,trousers,246,463,467,701,shop,113
001401.jpg,long_sleeve_outwear,42,187,467,664,shop,113
001408.jpg,trousers,163,415,393,818,shop,113
001408.jpg,long_sleeve_outwear,184,133,517,609,shop,113
001416.jpg,trousers,221,417,385,817,shop,113
001416.jpg,long_sleeve_outwear,161,165,485,599,shop,113
001469.jpg,skirt,2,92,467,707,user,120
001581.jpg,short_sleeve_dress,31,26,278,386,user,127
001589.jpg,skirt,1,839,515,1199,shop,128
001589.jpg,vest,1,71,798,1162,shop,128
001601.jpg,skirt,282,510,590,813,shop,128
001601.jpg,vest,177,316,459,588,shop,128
001602.jpg,skirt,307,261,458,427,shop,128
001602.jpg,vest,336,144,483,294,shop,128
001646.jpg,shorts,38,217,342,505,shop,133
001646.jpg,short_sleeve_top,307,21,638,261,shop,133
001646.jpg,shorts,327,222,604,475,shop,133
001646.jpg,short_sleeve_top,32,21,363,252,shop,133
001647.jpg,trousers,1,3,467,605,user,134
001708.jpg,sling_dress,186,8,466,336,user,138
001708.jpg,vest,173,7,407,252,user,138
001722.jpg,sling_dress,0,229,427,618,user,138
001722.jpg,vest,57,216,417,613,user,138
001795.jpg,short_sleeve_dress,225,192,519,509,shop,145
001796.jpg,short_sleeve_dress,46,24,455,701,shop,145
001808.jpg,skirt,23,326,465,780,shop,146
001808.jpg,long_sleeve_top,158,138,478,457,shop,146
001835.jpg,short_sleeve_dress,228,167,485,526,shop,149
001836.jpg,short_sleeve_dress,148,245,534,919,shop,149
001843.jpg,short_sleeve_dress,188,167,401,495,shop,149
001869.jpg,sling_dress,1,1,342,430,user,153
001869.jpg,short_sleeve_top,2,1,432,332,user,153
001872.jpg,sling_dress,59,36,172,325,user,153
001872.jpg,short_sleeve_top,26,19,194,168,user,153
001882.jpg,sling_dress,296,125,469,534,shop,153
001882.jpg,short_sleeve_top,309,122,495,314,shop,153
001883.jpg,sling_dress,286,136,528,560,shop,153
001883.jpg,short_sleeve_top,334,128,564,319,shop,153
001893.jpg,sling_dress,188,107,385,458,shop,153
001893.jpg,short_sleeve_top,226,100,416,269,shop,153
001979.jpg,skirt,219,251,764,925,shop,161
001979.jpg,vest,188,191,373,402,shop,161
001997.jpg,trousers,273,0,453,509,shop,162
001997.jpg,long_sleeve_outwear,298,0,518,159,shop,162
002008.jpg,vest_dress,57,186,466,623,user,163
002025.jpg,short_sleeve_dress,183,142,430,557,shop,164
002033.jpg,vest,103,76,387,614,shop,165
002054.jpg,shorts,307,457,496,579,shop,165
002054.jpg,vest,285,238,493,540,shop,165
002143.jpg,sling_dress,59,347,464,984,shop,175
002156.jpg,skirt,172,291,494,737,shop,177
002156.jpg,long_sleeve_outwear,192,152,368,407,shop,177
002158.jpg,skirt,109,300,444,799,shop,177
002158.jpg,long_sleeve_outwear,199,136,369,376,shop,177
002169.jpg,vest_dress,259,236,454,538,shop,178
002190.jpg,long_sleeve_dress,160,299,277,481,user,181
002193.jpg,vest_dress,0,0,275,424,shop,181
002193.jpg,long_sleeve_dress,0,66,878,1302,shop,181
002195.jpg,long_sleeve_dress,0,81,467,689,shop,181
002236.jpg,shorts,305,409,473,573,shop,186
002236.jpg,short_sleeve_top,290,258,473,429,shop,186
002278.jpg,sling_dress,125,251,374,623,user,191
002341.jpg,shorts,92,283,467,695,user,199
002341.jpg,long_sleeve_outwear,0,2,466,756,user,199
002345.jpg,long_sleeve_outwear,0,12,466,706,user,199
002355.jpg,shorts,277,401,419,522,shop,199
002355.jpg,long_sleeve_outwear,248,177,510,542,shop,199
002401.jpg,short_sleeve_dress,270,146,572,748,shop,202
002437.jpg,shorts,83,397,369,666,shop,205
002437.jpg,long_sleeve_top,53,0,421,486,shop,205
002438.jpg,skirt,72,498,388,896,shop,205
002438.jpg,long_sleeve_top,164,224,508,637,shop,205
002463.jpg,skirt,388,351,516,585,shop,207
002463.jpg,vest,361,227,466,368,shop,207
002471.jpg,short_sleeve_top,265,273,459,513,shop,208
002471.jpg,trousers,259,471,455,767,shop,208
002485.jpg,sling_dress,202,441,652,1097,shop,209
002500.jpg,shorts,0,480,242,754,user,210
002500.jpg,short_sleeve_top,8,208,465,699,user,210
002519.jpg,skirt,11,35,460,593,user,211
002520.jpg,short_sleeve_top,193,316,302,415,user,211
002520.jpg,skirt,206,407,288,538,user,211
002531.jpg,short_sleeve_top,316,100,429,239,shop,211
002531.jpg,skirt,291,232,400,421,shop,211
002539.jpg,short_sleeve_dress,12,15,431,694,shop,212
002610.jpg,long_sleeve_outwear,263,271,471,677,shop,218
002626.jpg,short_sleeve_top,0,107,466,682,shop,220
002645.jpg,skirt,136,286,313,471,user,221
002645.jpg,long_sleeve_top,156,53,380,313,user,221
002691.jpg,trousers,326,693,542,1140,shop,225
002691.jpg,vest,339,494,542,782,shop,225
002694.jpg,trousers,361,711,564,1186,shop,225
002694.jpg,vest,388,548,557,749,shop,225
002702.jpg,trousers,339,730,526,1223,shop,225
002702.jpg,vest,394,541,532,820,shop,225
002711.jpg,vest,354,1,453,124,shop,225
002711.jpg,trousers,263,70,489,492,shop,225
002714.jpg,vest,263,0,418,87,shop,225
002714.jpg,trousers,258,44,485,471,shop,225
002756.jpg,long_sleeve_dress,0,0,449,623,user,228
002807.jpg,skirt,206,444,427,692,shop,231
002807.jpg,short_sleeve_top,159,214,475,481,shop,231
002829.jpg,vest_dress,232,75,409,423,shop,234
002829.jpg,long_sleeve_outwear,131,63,425,518,shop,234
002889.jpg,long_sleeve_dress,1,0,456,830,user,244
002892.jpg,long_sleeve_dress,198,239,417,617,shop,244
002894.jpg,long_sleeve_dress,15,28,578,923,shop,244
002928.jpg,long_sleeve_top,237,191,528,494,shop,246
002928.jpg,trousers,281,428,467,908,shop,246
002974.jpg,skirt,166,342,384,540,shop,248
002974.jpg,long_sleeve_top,151,169,430,452,shop,248
003019.jpg,short_sleeve_dress,91,106,183,252,user,252
003023.jpg,short_sleeve_dress,242,56,336,185,user,252
003067.jpg,shorts,262,380,449,595,shop,254
003067.jpg,vest,123,197,388,482,shop,254
003085.jpg,long_sleeve_top,199,395,548,747,shop,256
003085.jpg,skirt,255,640,575,1032,shop,256
003109.jpg,long_sleeve_dress,273,234,375,395,shop,257
003112.jpg,long_sleeve_dress,421,27,529,172,shop,257
003112.jpg,long_sleeve_dress,256,79,417,272,shop,257
003137.jpg,trousers,180,6,422,687,shop,259
003149.jpg,vest,151,130,284,333,shop,260
003149.jpg,shorts,149,330,305,447,shop,260
003151.jpg,vest,284,202,418,420,shop,260
003151.jpg,shorts,286,411,430,543,shop,260
003161.jpg,sling_dress,206,319,401,772,shop,261
003161.jpg,short_sleeve_top,218,313,410,502,shop,261
003189.jpg,long_sleeve_top,212,162,497,831,shop,262
003189.jpg,skirt,167,579,479,843,shop,262
003211.jpg,trousers,253,451,520,745,shop,263
003211.jpg,long_sleeve_dress,181,45,586,745,shop,263
003215.jpg,trousers,290,264,535,686,shop,263
003215.jpg,long_sleeve_dress,245,34,522,513,shop,263
003229.jpg,short_sleeve_top,125,36,474,564,shop,264
003229.jpg,trousers,76,387,403,636,shop,264
003241.jpg,vest,2,114,466,623,user,265
003267.jpg,skirt,0,15,458,610,user,267
003276.jpg,skirt,46,3,614,554,shop,267
003286.jpg,short_sleeve_dress,238,318,613,919,shop,268
003291.jpg,trousers,291,421,411,874,shop,269
003291.jpg,long_sleeve_top,212,140,438,567,shop,269
003357.jpg,shorts,289,385,512,564,shop,274
003357.jpg,vest,287,158,505,442,shop,274
003366.jpg,short_sleeve_top,126,30,335,252,user,275
003366.jpg,shorts,160,225,314,345,user,275
003372.jpg,shorts,315,621,689,884,shop,275
003372.jpg,short_sleeve_top,418,288,744,720,shop,275
003386.jpg,short_sleeve_top,202,0,491,47,shop,276
003386.jpg,shorts,220,36,502,505,shop,276
003439.jpg,skirt,257,138,552,807,shop,280
003439.jpg,short_sleeve_top,279,0,502,160,shop,280
003515.jpg,vest_dress,172,271,539,887,shop,286
003635.jpg,short_sleeve_dress,273,24,589,523,shop,294
003651.jpg,short_sleeve_top,239,81,310,194,user,296
003651.jpg,sling_dress,228,92,312,306,user,296
003659.jpg,short_sleeve_top,202,269,310,350,user,296
003659.jpg,sling_dress,199,272,311,455,user,296
003665.jpg,short_sleeve_top,267,396,478,568,shop,296
003665.jpg,sling_dress,273,393,527,759,shop,296
003675.jpg,skirt,303,471,578,651,shop,297
003675.jpg,short_sleeve_top,160,193,525,582,shop,297
003686.jpg,trousers,316,587,525,1059,shop,298
003686.jpg,long_sleeve_outwear,190,269,555,646,shop,298
003792.jpg,shorts,166,147,686,668,shop,305
003792.jpg,vest,114,0,552,259,shop,305
003829.jpg,long_sleeve_top,376,90,507,267,shop,307
003829.jpg,trousers,384,223,487,429,shop,307
003853.jpg,shorts,163,183,306,319,user,309
003853.jpg,vest,196,98,330,229,user,309
003860.jpg,skirt,13,165,160,330,user,309
003860.jpg,vest,62,29,235,223,user,309
003861.jpg,vest,66,181,274,406,user,309
003901.jpg,trousers,82,290,309,755,user,311
003901.jpg,long_sleeve_top,0,11,420,388,user,311
003940.jpg,long_sleeve_outwear,15,131,452,600,user,312
003940.jpg,trousers,147,417,450,787,user,312
003950.jpg,long_sleeve_top,13,2,465,658,shop,312
003950.jpg,shorts,29,461,393,701,shop,312
003976.jpg,long_sleeve_dress,0,379,536,959,shop,313
004006.jpg,trousers,360,416,645,1084,shop,315
004006.jpg,short_sleeve_top,355,196,680,427,shop,315
004033.jpg,shorts,290,332,467,483,shop,317
004033.jpg,vest,275,182,429,367,shop,317
004067.jpg,short_sleeve_dress,237,170,595,798,shop,321
004071.jpg,skirt,102,344,453,467,user,322
004071.jpg,short_sleeve_top,0,0,467,450,user,322
004122.jpg,long_sleeve_top,207,118,424,311,shop,326
004122.jpg,trousers,247,278,401,637,shop,326
004139.jpg,trousers,316,549,568,842,shop,327
004139.jpg,long_sleeve_top,224,290,571,824,shop,327
004143.jpg,trousers,274,514,483,837,shop,327
004143.jpg,long_sleeve_top,230,262,502,635,shop,327
004147.jpg,sling_dress,126,0,666,652,shop,328
004147.jpg,short_sleeve_top,284,1,695,516,shop,328
004152.jpg,sling_dress,273,13,487,540,shop,328
004152.jpg,short_sleeve_top,236,11,533,304,shop,328
004173.jpg,long_sleeve_top,455,83,732,304,shop,330
004173.jpg,trousers,207,103,647,503,shop,330
004195.jpg,shorts,160,159,291,317,user,333
004195.jpg,short_sleeve_top,155,1,301,176,user,333
004225.jpg,shorts,143,528,373,671,shop,335
004225.jpg,short_sleeve_top,114,154,429,651,shop,335
004248.jpg,skirt,185,252,301,393,user,338
004248.jpg,short_sleeve_top,174,171,277,273,user,338
004280.jpg,vest_dress,10,1,467,623,user,340
004288.jpg,vest_dress,160,3,457,615,shop,340
004297.jpg,short_sleeve_top,57,5,331,236,user,342
004297.jpg,skirt,14,177,231,380,user,342
004298.jpg,skirt,28,191,299,402,user,342
004298.jpg,short_sleeve_top,0,2,227,300,user,342
004302.jpg,skirt,272,499,572,747,shop,342
004302.jpg,short_sleeve_top,268,278,507,537,shop,342
004407.jpg,long_sleeve_dress,36,26,377,449,user,351
004413.jpg,long_sleeve_dress,219,275,348,562,shop,351
004414.jpg,long_sleeve_dress,147,205,481,606,shop,351
004550.jpg,shorts,145,73,457,426,shop,362
004550.jpg,short_sleeve_top,157,0,501,111,shop,362
004610.jpg,skirt,101,719,393,1124,shop,368
004610.jpg,short_sleeve_top,217,478,466,758,shop,368
004610.jpg,trousers,153,710,363,1124,shop,368
004645.jpg,vest_dress,0,0,467,623,user,370
004670.jpg,short_sleeve_dress,140,160,256,354,user,373
004673.jpg,short_sleeve_dress,15,259,467,623,user,373
004693.jpg,shorts,54,397,439,624,user,374
004693.jpg,vest,1,16,466,512,user,374
004697.jpg,shorts,88,360,336,588,shop,374
004697.jpg,vest,110,54,426,434,shop,374
004700.jpg,shorts,190,377,487,598,shop,374
004700.jpg,vest,79,28,461,427,shop,374
004736.jpg,sling_dress,113,0,446,623,user,376
004738.jpg,sling_dress,165,279,609,875,shop,376
004781.jpg,skirt,264,360,463,570,shop,381
004781.jpg,long_sleeve_top,250,210,499,500,shop,381
004842.jpg,trousers,156,265,298,619,shop,386
004842.jpg,short_sleeve_top,138,135,319,281,shop,386
004845.jpg,shorts,122,163,293,302,user,387
004845.jpg,short_sleeve_top,45,21,329,190,user,387
004867.jpg,long_sleeve_top,0,89,211,508,user,389
004867.jpg,trousers,13,326,264,716,user,389
004878.jpg,vest,162,150,309,336,shop,391
004878.jpg,trousers,27,305,390,649,shop,391
004903.jpg,vest_dress,54,71,180,334,user,394
004904.jpg,vest_dress,68,60,164,199,user,394
004915.jpg,vest_dress,165,53,476,556,shop,394
004927.jpg,skirt,111,548,330,676,shop,395
004927.jpg,long_sleeve_top,107,244,351,632,shop,395
004927.jpg,trousers,136,534,320,698,shop,395
004931.jpg,trousers,222,481,405,913,shop,396
004931.jpg,vest,277,306,417,491,shop,396
004946.jpg,long_sleeve_outwear,225,300,425,645,shop,396
004946.jpg,trousers,261,514,512,965,shop,396
004958.jpg,vest_dress,3,100,608,892,shop,397
004960.jpg,vest_dress,189,242,438,663,shop,397
004981.jpg,trousers,215,295,465,499,shop,398
004981.jpg,short_sleeve_top,267,42,620,464,shop,398
004996.jpg,skirt,103,237,280,496,user,399
004996.jpg,short_sleeve_top,42,21,337,273,user,399
005051.jpg,long_sleeve_dress,81,15,403,505,shop,402
005080.jpg,sling_dress,54,1,364,573,user,406
005080.jpg,long_sleeve_top,0,0,467,623,user,406
005119.jpg,trousers,301,265,418,564,shop,410
005119.jpg,long_sleeve_top,283,130,432,300,shop,410
005120.jpg,trousers,288,264,424,563,shop,410
005120.jpg,long_sleeve_top,309,139,439,281,shop,410
005152.jpg,long_sleeve_top,0,0,466,623,user,413
005195.jpg,sling_dress,323,263,465,467,shop,418
005195.jpg,long_sleeve_top,319,253,446,391,shop,418
005216.jpg,skirt,227,461,359,623,shop,419
005216.jpg,short_sleeve_top,161,319,392,457,shop,419
005237.jpg,long_sleeve_top,0,0,467,350,user,422
005281.jpg,shorts,87,203,243,364,user,424
005281.jpg,vest,89,4,263,240,user,424
005350.jpg,long_sleeve_outwear,72,1,426,624,user,431
005402.jpg,trousers,270,296,418,575,shop,435
005402.jpg,vest,274,148,416,335,shop,435
005406.jpg,trousers,319,266,468,416,shop,435
005406.jpg,vest,260,124,445,315,shop,435
005412.jpg,vest,130,1,322,87,shop,437
005412.jpg,trousers,124,48,324,523,shop,437
005457.jpg,short_sleeve_dress,1,28,465,623,user,442
005506.jpg,trousers,289,478,501,887,shop,445
005506.jpg,sling,291,307,450,513,shop,445
005510.jpg,trousers,269,476,468,903,shop,445
005510.jpg,sling,301,300,453,507,shop,445
005513.jpg,trousers,270,501,477,926,shop,445
005513.jpg,sling,301,342,455,520,shop,445
005514.jpg,trousers,139,284,260,579,shop,445
005514.jpg,sling,184,184,291,295,shop,445
005517.jpg,trousers,322,519,492,903,shop,445
005517.jpg,sling,305,358,461,527,shop,445
005518.jpg,trousers,135,235,369,583,shop,445
005518.jpg,sling,172,95,298,244,shop,445
005520.jpg,trousers,223,460,450,914,shop,445
005520.jpg,sling,300,287,466,472,shop,445
005528.jpg,trousers,242,467,510,942,shop,445
005528.jpg,sling,280,291,445,496,shop,445
005549.jpg,long_sleeve_outwear,0,0,467,467,user,447
005566.jpg,shorts,321,488,558,703,shop,449
005566.jpg,short_sleeve_top,306,255,654,515,shop,449
005588.jpg,long_sleeve_dress,204,366,594,971,shop,451
005590.jpg,long_sleeve_dress,131,370,517,961,shop,451
005649.jpg,long_sleeve_dress,188,200,300,411,user,455
005652.jpg,long_sleeve_dress,219,300,330,442,user,455
005713.jpg,vest_dress,118,0,254,378,user,460
005728.jpg,long_sleeve_top,1,11,465,630,user,462
005755.jpg,shorts,55,305,277,506,user,463
005755.jpg,short_sleeve_top,111,113,369,393,user,463
005759.jpg,shorts,254,321,441,489,shop,463
005759.jpg,short_sleeve_top,225,140,443,371,shop,463
005794.jpg,trousers,229,541,373,834,shop,467
005794.jpg,long_sleeve_outwear,225,306,417,702,shop,467
005820.jpg,vest_dress,192,377,408,785,shop,468
005870.jpg,short_sleeve_top,71,100,396,319,user,472
005870.jpg,sling_dress,131,108,311,471,user,472
005877.jpg,short_sleeve_top,142,223,514,607,shop,472
005877.jpg,sling_dress,225,237,469,781,shop,472
005894.jpg,short_sleeve_top,102,1,467,313,user,475
005894.jpg,trousers,34,174,294,504,user,475
005956.jpg,trousers,154,286,321,648,shop,480
005956.jpg,short_sleeve_top,130,133,346,337,shop,480
005978.jpg,sling,96,1,467,350,user,482
005982.jpg,sling,21,274,372,623,user,482
005983.jpg,sling,34,264,381,623,user,482
005984.jpg,sling,48,312,388,623,user,482
005985.jpg,sling,0,41,350,467,user,482
005988.jpg,sling,0,242,639,799,shop,482
005994.jpg,shorts,156,436,457,762,shop,482
005994.jpg,sling,197,68,577,601,shop,482
005995.jpg,sling,84,224,455,654,shop,482
005996.jpg,shorts,136,401,324,620,shop,482
005996.jpg,sling,159,160,357,514,shop,482
006001.jpg,trousers,259,615,519,959,shop,483
006001.jpg,long_sleeve_top,205,390,480,715,shop,483
006011.jpg,trousers,232,494,403,876,shop,483
006011.jpg,long_sleeve_top,182,318,420,547,shop,483
006017.jpg,trousers,267,542,419,865,shop,483
006017.jpg,long_sleeve_top,206,337,438,648,shop,483
006045.jpg,short_sleeve_dress,0,1,388,610,user,487
006052.jpg,short_sleeve_dress,129,131,312,414,user,487
006072.jpg,short_sleeve_outwear,235,152,510,484,shop,488
006072.jpg,trousers,143,354,435,772,shop,488
006108.jpg,long_sleeve_outwear,139,264,515,778,shop,492
006108.jpg,shorts,257,574,516,756,shop,492
006173.jpg,short_sleeve_top,262,38,457,216,shop,498
006173.jpg,shorts,253,182,414,313,shop,498
006186.jpg,vest_dress,212,21,536,444,shop,499
006240.jpg,vest_dress,251,216,478,911,shop,503
006283.jpg,vest,149,1,367,62,shop,510
006283.jpg,skirt,22,18,449,525,shop,510
006320.jpg,shorts,271,500,413,608,shop,514
006320.jpg,short_sleeve_top,259,303,459,594,shop,514
006376.jpg,long_sleeve_outwear,53,9,430,623,user,517
006378.jpg,long_sleeve_outwear,37,1,452,748,user,517
006386.jpg,vest,0,305,543,849,shop,518
006441.jpg,short_sleeve_dress,315,262,555,744,shop,523
006444.jpg,short_sleeve_dress,140,173,381,612,shop,523
006449.jpg,sling,7,1,611,467,user,526
006455.jpg,shorts,392,308,687,440,shop,526
006455.jpg,sling,318,29,610,401,shop,526
006456.jpg,sling,126,2,696,651,shop,526
006457.jpg,trousers,134,458,467,701,shop,526
006457.jpg,sling,87,68,388,426,shop,526
006458.jpg,shorts,255,272,514,457,shop,526
006458.jpg,sling,196,30,439,321,shop,526
006460.jpg,skirt,368,446,748,759,shop,526
006460.jpg,sling,232,83,660,587,shop,526
006461.jpg,skirt,267,374,502,628,shop,526
006461.jpg,sling,298,137,515,368,shop,526
006499.jpg,vest,63,105,130,199,user,531
006499.jpg,skirt,59,186,150,300,user,531
006507.jpg,skirt,320,166,418,378,shop,531
006507.jpg,vest,324,84,394,178,shop,531
006541.jpg,vest_dress,275,235,436,691,shop,532
006548.jpg,sling_dress,296,354,556,1096,shop,533
006549.jpg,sling_dress,308,426,543,1026,shop,533
006550.jpg,sling_dress,313,403,546,1045,shop,533
006556.jpg,sling_dress,124,32,335,550,shop,533
006585.jpg,short_sleeve_top,86,193,348,495,shop,537
006585.jpg,shorts,94,438,335,628,shop,537
006590.jpg,long_sleeve_dress,154,19,328,421,user,538
006596.jpg,long_sleeve_dress,245,133,588,626,shop,538
006611.jpg,trousers,294,457,467,921,shop,540
006611.jpg,short_sleeve_top,297,200,474,623,shop,540
006627.jpg,sling_dress,35,163,408,623,user,542
006632.jpg,sling_dress,199,411,633,912,shop,542
006634.jpg,sling_dress,21,357,639,959,shop,542
006639.jpg,sling_dress,242,375,542,720,shop,542
006655.jpg,vest_dress,44,163,404,669,shop,543
006657.jpg,short_sleeve_outwear,0,218,404,623,user,544
006659.jpg,trousers,101,264,243,465,user,544
006659.jpg,short_sleeve_outwear,35,0,267,412,user,544
006660.jpg,short_sleeve_outwear,0,197,296,606,user,544
006661.jpg,short_sleeve_outwear,1,279,467,623,user,544
006662.jpg,sling_dress,518,422,672,690,shop,544
006662.jpg,short_sleeve_outwear,79,193,310,554,shop,544
006662.jpg,sling_dress,99,203,297,549,shop,544
006760.jpg,vest_dress,193,271,523,872,shop,550
006782.jpg,short_sleeve_dress,0,0,467,623,user,552
006795.jpg,vest,99,22,365,341,shop,554
006795.jpg,shorts,97,301,397,571,shop,554
006860.jpg,shorts,20,121,434,523,shop,561
006877.jpg,shorts,108,474,457,711,shop,563
006877.jpg,long_sleeve_outwear,79,35,549,872,shop,563
006905.jpg,skirt,278,278,451,456,shop,564
006905.jpg,vest,285,98,441,297,shop,564
006906.jpg,skirt,124,356,338,575,shop,564
006906.jpg,vest,129,135,322,378,shop,564
006927.jpg,short_sleeve_top,202,167,347,359,shop,566
006927.jpg,trousers,214,328,313,547,shop,566
006946.jpg,trousers,254,477,393,800,shop,568
006946.jpg,sling,256,331,385,511,shop,568
006947.jpg,sling,258,314,399,512,shop,568
006947.jpg,trousers,255,462,411,800,shop,568
006954.jpg,sling,262,309,388,505,shop,568
006954.jpg,trousers,268,447,391,810,shop,568
006958.jpg,skirt,208,368,571,794,shop,569
006958.jpg,short_sleeve_top,133,138,260,323,shop,569
006958.jpg,short_sleeve_top,285,168,526,419,shop,569
006958.jpg,skirt,94,293,261,413,shop,569
006968.jpg,skirt,277,504,572,810,shop,570
006968.jpg,long_sleeve_outwear,164,185,579,635,shop,570
007003.jpg,skirt,0,28,467,305,user,574
007056.jpg,short_sleeve_dress,0,23,466,626,user,577
007069.jpg,shorts,302,632,482,817,shop,578
007069.jpg,long_sleeve_top,331,410,564,653,shop,578
