image_filename,category_name,xmin,ymin,xmax,ymax,source,pair_id
004106.jpg,vest,314,110,485,360,shop,325
004112.jpg,trousers,365,311,523,587,shop,325
004112.jpg,vest,374,115,543,351,shop,325
004229.jpg,trousers,250,21,547,740,shop,336
004459.jpg,vest_dress,54,150,368,638,shop,356
004615.jpg,shorts,124,0,388,95,user,369
004615.jpg,shorts,39,61,394,262,user,369
004729.jpg,long_sleeve_top,196,259,583,666,shop,375
004729.jpg,skirt,321,494,578,936,shop,375
004800.jpg,trousers,258,390,422,827,shop,383
004800.jpg,long_sleeve_outwear,158,111,499,510,shop,383
004952.jpg,vest_dress,132,129,196,285,user,397
005050.jpg,long_sleeve_dress,71,24,529,749,shop,402
005470.jpg,short_sleeve_dress,169,200,372,559,shop,442
005481.jpg,short_sleeve_dress,27,277,638,854,shop,442
005521.jpg,trousers,243,582,507,947,shop,445
005521.jpg,sling,327,441,435,602,shop,445
005523.jpg,trousers,311,493,512,954,shop,445
005523.jpg,sling,309,312,460,507,shop,445
005530.jpg,short_sleeve_dress,221,261,600,610,shop,446
005637.jpg,short_sleeve_dress,47,191,432,623,user,454
005764.jpg,skirt,273,201,516,464,shop,464
005764.jpg,vest,297,33,427,255,shop,464
005796.jpg,trousers,182,365,297,614,shop,467
005796.jpg,long_sleeve_outwear,153,223,312,536,shop,467
005842.jpg,trousers,213,93,487,879,shop,470
005842.jpg,vest,290,0,515,163,shop,470
005979.jpg,sling,2,158,454,623,user,482
006149.jpg,long_sleeve_top,60,0,397,70,shop,496
006149.jpg,trousers,77,27,356,586,shop,496
006210.jpg,short_sleeve_dress,1,252,466,623,user,501
006258.jpg,long_sleeve_outwear,0,39,467,623,user,506
006305.jpg,shorts,218,179,407,347,shop,513
006305.jpg,short_sleeve_top,174,10,397,230,shop,513
006492.jpg,sling_dress,2,56,593,959,shop,530
006530.jpg,vest_dress,133,0,467,631,user,532
006599.jpg,shorts,246,296,612,603,shop,539
006599.jpg,short_sleeve_top,39,0,541,537,shop,539
006633.jpg,sling_dress,163,344,624,922,shop,542
006656.jpg,short_sleeve_outwear,7,17,466,671,user,544
006663.jpg,short_sleeve_top,57,20,439,410,user,545
006663.jpg,shorts,128,362,369,547,user,545
006725.jpg,long_sleeve_dress,24,0,414,624,user,549
006797.jpg,short_sleeve_top,82,11,203,135,user,555
006797.jpg,trousers,100,116,185,289,user,555
006893.jpg,skirt,29,231,227,400,user,564
006893.jpg,vest,10,99,191,251,user,564
007149.jpg,long_sleeve_outwear,205,206,523,527,shop,584
007473.jpg,short_sleeve_top,3,216,445,701,shop,603
007524.jpg,vest_dress,252,285,450,620,shop,606
007653.jpg,short_sleeve_dress,73,5,389,484,shop,617
007654.jpg,short_sleeve_dress,277,5,553,423,shop,617
007848.jpg,shorts,222,476,463,736,shop,633
007848.jpg,short_sleeve_top,261,205,532,520,shop,633
007944.jpg,vest_dress,219,38,498,605,shop,644
008016.jpg,skirt,157,305,356,636,shop,652
008016.jpg,short_sleeve_top,174,146,381,323,shop,652
008075.jpg,long_sleeve_dress,133,186,626,601,shop,657
008440.jpg,short_sleeve_outwear,0,0,399,299,user,685
008449.jpg,short_sleeve_outwear,113,251,530,611,shop,685
008449.jpg,vest_dress,170,248,434,902,shop,685
008479.jpg,short_sleeve_top,296,380,593,689,shop,687
008479.jpg,shorts,349,639,560,794,shop,687
008519.jpg,vest,0,218,317,631,user,691
008631.jpg,short_sleeve_dress,0,315,597,959,shop,699
008833.jpg,trousers,229,420,597,968,shop,716
008833.jpg,vest,259,50,570,465,shop,716
009228.jpg,skirt,216,156,442,394,shop,743
009228.jpg,short_sleeve_top,254,0,502,200,shop,743
009254.jpg,trousers,388,677,562,1149,shop,746
009254.jpg,long_sleeve_top,277,447,585,794,shop,746
009293.jpg,vest_dress,129,216,326,501,shop,750
009293.jpg,short_sleeve_dress,113,210,356,511,shop,750
009464.jpg,long_sleeve_outwear,0,141,466,623,user,765
009596.jpg,skirt,161,460,439,629,user,774
009596.jpg,vest,172,179,467,569,user,774
009605.jpg,trousers,268,396,438,630,user,774
009605.jpg,vest,254,210,441,439,user,774
009624.jpg,vest_dress,284,152,730,779,shop,775
009723.jpg,trousers,172,244,335,595,shop,785
009723.jpg,vest,138,85,300,267,shop,785
010003.jpg,shorts,171,230,314,366,shop,805
010003.jpg,long_sleeve_top,158,96,308,257,shop,805
010054.jpg,vest_dress,0,0,467,622,user,811
010107.jpg,shorts,174,405,308,582,shop,815
010107.jpg,long_sleeve_outwear,137,220,293,695,shop,815
010162.jpg,shorts,207,381,562,633,shop,819
010162.jpg,short_sleeve_top,160,16,646,466,shop,819
010483.jpg,shorts,121,448,320,585,shop,840
010483.jpg,vest,114,210,337,509,shop,840
010521.jpg,short_sleeve_top,359,425,653,724,shop,842
010521.jpg,skirt,206,653,555,954,shop,842
010630.jpg,shorts,371,413,539,565,shop,849
010630.jpg,long_sleeve_top,311,165,566,500,shop,849
010651.jpg,trousers,166,345,543,924,shop,852
010651.jpg,long_sleeve_top,284,206,629,552,shop,852
010695.jpg,long_sleeve_dress,91,293,638,822,shop,854
010698.jpg,long_sleeve_dress,19,153,467,698,shop,854
010707.jpg,short_sleeve_top,40,9,528,328,shop,855
010707.jpg,shorts,118,265,536,666,shop,855
010785.jpg,sling_dress,178,81,398,432,shop,862
010785.jpg,long_sleeve_top,145,79,373,296,shop,862
010808.jpg,long_sleeve_top,244,0,487,144,shop,864
010808.jpg,skirt,231,63,416,235,shop,864
010856.jpg,long_sleeve_top,1,87,436,578,user,868
010948.jpg,sling,163,148,272,329,shop,873
010948.jpg,trousers,70,300,314,697,shop,873
010950.jpg,sling,256,142,315,249,shop,873
010950.jpg,trousers,239,233,341,475,shop,873
010976.jpg,vest_dress,122,312,178,446,user,875
010976.jpg,long_sleeve_outwear,122,313,192,419,user,875
011132.jpg,vest_dress,112,181,442,622,user,885
011455.jpg,sling_dress,82,342,639,852,shop,914
011455.jpg,short_sleeve_top,15,333,587,834,shop,914
011519.jpg,long_sleeve_top,228,433,590,743,shop,919
011519.jpg,trousers,256,625,512,1189,shop,919
011612.jpg,skirt,176,343,407,690,shop,927
011612.jpg,vest,207,102,418,375,shop,927
011647.jpg,shorts,170,492,467,701,shop,930
011647.jpg,short_sleeve_top,1,179,398,646,shop,930
011841.jpg,sling_dress,209,399,442,815,shop,954
011881.jpg,sling,165,444,591,959,shop,957
011886.jpg,sling,41,104,639,959,shop,957
011890.jpg,trousers,59,732,589,959,shop,957
011890.jpg,sling,76,16,639,830,shop,957
011891.jpg,trousers,231,503,414,578,shop,957
011891.jpg,sling,228,307,385,542,shop,957
012213.jpg,short_sleeve_top,126,186,284,386,shop,984
012213.jpg,skirt,113,324,467,664,shop,984
012497.jpg,trousers,273,459,528,875,shop,1011
012497.jpg,short_sleeve_top,276,236,432,557,shop,1011
012597.jpg,vest_dress,64,309,638,958,shop,1021
012597.jpg,short_sleeve_top,43,301,578,884,shop,1021
012640.jpg,long_sleeve_top,262,18,517,393,shop,1025
012640.jpg,trousers,274,286,425,445,shop,1025
012832.jpg,sling,49,22,433,577,shop,1036
012920.jpg,vest_dress,127,176,350,602,shop,1042
012920.jpg,long_sleeve_outwear,127,161,287,446,shop,1042
012955.jpg,sling_dress,278,226,436,646,shop,1044
012955.jpg,short_sleeve_top,254,218,413,426,shop,1044
013158.jpg,long_sleeve_dress,261,343,525,866,shop,1059
013325.jpg,shorts,335,407,554,581,shop,1070
013325.jpg,short_sleeve_top,269,198,560,447,shop,1070
013484.jpg,short_sleeve_dress,70,91,392,588,user,1084
013568.jpg,sling_dress,126,395,604,1226,shop,1091
013571.jpg,sling_dress,46,333,550,1142,shop,1091
013694.jpg,long_sleeve_top,219,157,416,476,user,1101
013694.jpg,trousers,250,423,395,613,user,1101
013706.jpg,long_sleeve_dress,107,0,389,555,user,1102
013866.jpg,short_sleeve_dress,251,150,347,437,shop,1113
014102.jpg,skirt,284,672,645,1059,shop,1127
014102.jpg,sling,244,352,578,796,shop,1127
014379.jpg,short_sleeve_top,259,248,426,505,shop,1158
014379.jpg,trousers,261,465,398,818,shop,1158
014467.jpg,shorts,258,391,431,507,shop,1161
014467.jpg,vest,278,239,419,410,shop,1161
014482.jpg,long_sleeve_dress,393,43,670,557,shop,1163
014490.jpg,shorts,189,395,419,586,shop,1164
014490.jpg,short_sleeve_top,237,140,459,453,shop,1164
014490.jpg,short_sleeve_dress,411,211,593,559,shop,1164
014564.jpg,short_sleeve_top,72,288,534,606,shop,1171
014564.jpg,shorts,169,552,478,872,shop,1171
014801.jpg,shorts,72,393,365,702,shop,1188
014801.jpg,short_sleeve_top,88,7,427,437,shop,1188
014835.jpg,shorts,228,290,420,463,shop,1192
014835.jpg,short_sleeve_outwear,225,132,444,372,shop,1192
014847.jpg,trousers,193,596,329,751,shop,1193
014847.jpg,long_sleeve_top,245,457,359,637,shop,1193
014893.jpg,vest_dress,10,5,350,467,user,1196
014899.jpg,vest_dress,78,0,416,728,user,1196
014899.jpg,short_sleeve_top,2,0,466,392,user,1196
015046.jpg,trousers,142,258,241,462,user,1207
015046.jpg,vest,135,165,238,321,user,1207
015094.jpg,short_sleeve_dress,186,236,534,817,shop,1210
015162.jpg,vest_dress,262,45,575,570,shop,1215
015170.jpg,vest_dress,120,284,503,910,shop,1215
015279.jpg,shorts,320,429,534,632,shop,1222
015279.jpg,short_sleeve_top,231,229,546,514,shop,1222
015342.jpg,short_sleeve_top,0,177,132,324,user,1227
015342.jpg,vest_dress,84,131,349,525,user,1227
015342.jpg,shorts,0,282,125,380,user,1227
015382.jpg,trousers,345,440,568,606,shop,1228
015382.jpg,long_sleeve_top,283,117,634,548,shop,1228
015384.jpg,trousers,360,798,553,1202,shop,1228
015384.jpg,long_sleeve_top,350,442,626,1084,shop,1228
015431.jpg,vest_dress,82,155,209,357,user,1232
015517.jpg,shorts,217,418,471,628,shop,1236
015517.jpg,vest,232,193,472,444,shop,1236
015617.jpg,long_sleeve_outwear,309,8,608,363,shop,1245
015617.jpg,trousers,95,247,346,793,shop,1245
015617.jpg,trousers,350,257,575,794,shop,1245
015617.jpg,long_sleeve_outwear,71,2,405,331,shop,1245
015646.jpg,short_sleeve_top,23,0,466,623,user,1248
015673.jpg,shorts,357,303,427,350,shop,1251
015673.jpg,short_sleeve_top,332,194,444,351,shop,1251
015674.jpg,shorts,262,452,399,539,shop,1251
015674.jpg,short_sleeve_top,247,270,474,546,shop,1251
015859.jpg,long_sleeve_top,144,0,352,257,user,1264
015859.jpg,trousers,159,168,305,404,user,1264
016283.jpg,vest_dress,160,157,336,578,user,1296
016337.jpg,vest,136,99,319,336,shop,1300
016337.jpg,trousers,149,278,299,673,shop,1300
016435.jpg,trousers,340,476,486,574,shop,1309
016435.jpg,vest,320,268,505,527,shop,1309
016482.jpg,short_sleeve_top,354,148,582,315,shop,1315
016482.jpg,skirt,330,292,528,467,shop,1315
016506.jpg,shorts,155,755,376,1066,shop,1316
016506.jpg,long_sleeve_top,217,511,449,802,shop,1316
016594.jpg,vest_dress,229,14,537,696,shop,1324
016684.jpg,shorts,328,315,490,598,shop,1329
016684.jpg,vest,366,97,526,347,shop,1329
016719.jpg,short_sleeve_top,133,270,536,595,shop,1332
016719.jpg,shorts,184,554,501,899,shop,1332
016947.jpg,short_sleeve_outwear,0,0,467,623,user,1349
016950.jpg,shorts,250,589,586,813,shop,1349
016950.jpg,short_sleeve_outwear,119,219,583,809,shop,1349
016956.jpg,shorts,222,757,560,959,shop,1349
016956.jpg,short_sleeve_outwear,9,280,609,905,shop,1349
017130.jpg,short_sleeve_dress,214,96,318,272,user,1362
017320.jpg,short_sleeve_top,28,254,373,533,shop,1376
017320.jpg,skirt,63,508,282,967,shop,1376
017550.jpg,skirt,28,453,435,701,shop,1397
017550.jpg,sling,53,18,407,540,shop,1397
017612.jpg,trousers,334,263,467,581,shop,1401
017612.jpg,long_sleeve_outwear,281,138,518,406,shop,1401
017710.jpg,long_sleeve_outwear,201,182,444,451,shop,1405
017710.jpg,trousers,255,391,420,761,shop,1405
017749.jpg,shorts,277,372,477,556,shop,1409
017749.jpg,short_sleeve_top,271,159,585,514,shop,1409
017802.jpg,trousers,0,83,419,624,user,1414
017888.jpg,trousers,75,212,163,311,user,1419
017888.jpg,long_sleeve_top,52,80,181,270,user,1419
017938.jpg,vest_dress,352,599,539,1007,shop,1425
018183.jpg,long_sleeve_dress,54,24,338,534,user,1445
018222.jpg,long_sleeve_top,242,0,879,367,shop,1446
018222.jpg,trousers,274,277,689,1276,shop,1446
018434.jpg,short_sleeve_top,149,0,510,204,shop,1460
018434.jpg,trousers,159,60,578,987,shop,1460
018434.jpg,long_sleeve_outwear,579,0,788,358,shop,1460
018544.jpg,long_sleeve_dress,299,381,573,804,shop,1469
018544.jpg,trousers,323,597,550,1164,shop,1469
018583.jpg,sling_dress,130,194,345,671,shop,1471
018583.jpg,short_sleeve_top,104,192,342,398,shop,1471
018627.jpg,short_sleeve_outwear,137,189,517,873,shop,1474
018706.jpg,trousers,161,249,321,644,shop,1480
018706.jpg,long_sleeve_outwear,158,94,337,364,shop,1480
018737.jpg,vest_dress,243,184,442,603,shop,1483
018781.jpg,shorts,257,662,400,825,shop,1485
018781.jpg,vest,246,518,369,680,shop,1485
018821.jpg,short_sleeve_dress,327,111,542,524,shop,1487
018894.jpg,long_sleeve_outwear,432,179,641,428,shop,1492
018894.jpg,skirt,401,324,565,497,shop,1492
019014.jpg,trousers,154,7,470,739,shop,1500
019162.jpg,vest_dress,242,276,636,1066,shop,1509
019265.jpg,long_sleeve_outwear,159,276,286,531,user,1518
019265.jpg,shorts,176,378,275,464,user,1518
019364.jpg,vest_dress,321,229,526,532,shop,1526
019368.jpg,vest_dress,159,24,337,501,user,1527
019368.jpg,short_sleeve_top,143,20,363,233,user,1527
019602.jpg,trousers,93,46,434,608,shop,1548
019628.jpg,long_sleeve_top,294,0,642,426,shop,1549
019628.jpg,trousers,266,180,543,840,shop,1549
020041.jpg,short_sleeve_top,2,19,444,594,user,1583
020415.jpg,long_sleeve_dress,315,535,558,968,shop,1612
020415.jpg,trousers,296,739,511,1221,shop,1612
020569.jpg,shorts,78,335,334,567,shop,1628
020569.jpg,short_sleeve_top,153,125,451,429,shop,1628
020637.jpg,skirt,174,371,416,611,shop,1634
020637.jpg,long_sleeve_top,138,192,392,459,shop,1634
020637.jpg,trousers,162,369,364,701,shop,1634
020740.jpg,short_sleeve_dress,114,143,372,623,shop,1642
020948.jpg,shorts,227,488,454,752,shop,1661
020948.jpg,vest,243,233,534,583,shop,1661
021202.jpg,vest_dress,180,433,662,1123,shop,1684
021217.jpg,shorts,99,359,368,571,shop,1686
021217.jpg,long_sleeve_outwear,87,36,420,695,shop,1686
021323.jpg,long_sleeve_dress,97,258,396,608,shop,1693
021374.jpg,trousers,9,0,445,325,user,1697
021439.jpg,short_sleeve_dress,94,150,361,637,shop,1704
021569.jpg,short_sleeve_top,24,32,467,589,user,1714
021569.jpg,trousers,2,399,360,623,user,1714
021581.jpg,short_sleeve_dress,144,302,461,732,shop,1715
021687.jpg,long_sleeve_outwear,367,284,705,884,shop,1723
021687.jpg,trousers,216,635,670,884,shop,1723
021710.jpg,shorts,128,38,332,265,shop,1725
021710.jpg,long_sleeve_top,103,0,355,84,shop,1725
022047.jpg,trousers,210,338,489,818,shop,1746
022047.jpg,vest,211,174,415,382,shop,1746
022074.jpg,trousers,145,335,324,683,user,1749
022074.jpg,short_sleeve_dress,114,68,372,485,user,1749
022191.jpg,long_sleeve_outwear,39,0,415,350,user,1757
022214.jpg,vest,144,302,445,687,shop,1759
022214.jpg,shorts,170,617,496,931,shop,1759
022235.jpg,trousers,135,339,363,483,shop,1760
022235.jpg,long_sleeve_outwear,180,156,450,462,shop,1760
022243.jpg,sling_dress,211,443,438,888,shop,1761
022425.jpg,sling_dress,230,420,434,833,shop,1777
022425.jpg,short_sleeve_top,193,414,429,681,shop,1777
022510.jpg,shorts,264,160,505,395,shop,1784
022584.jpg,sling_dress,220,214,458,639,shop,1790
022589.jpg,sling_dress,73,208,325,698,shop,1790
022607.jpg,sling_dress,194,58,357,431,shop,1792
022607.jpg,vest,197,57,354,258,shop,1792
022683.jpg,long_sleeve_dress,0,262,467,623,user,1797
022728.jpg,trousers,177,365,467,701,shop,1801
022728.jpg,vest,2,2,445,470,shop,1801
022926.jpg,trousers,94,297,276,709,user,1817
022926.jpg,long_sleeve_outwear,27,19,347,511,user,1817
022927.jpg,trousers,262,278,433,465,shop,1817
022927.jpg,long_sleeve_outwear,201,100,526,434,shop,1817
022933.jpg,short_sleeve_top,61,1,188,157,user,1818
022933.jpg,shorts,101,121,186,179,user,1818
022976.jpg,trousers,31,1,352,581,user,1822
023001.jpg,trousers,86,37,365,679,shop,1824
023001.jpg,sling,134,0,339,139,shop,1824
023147.jpg,sling_dress,112,175,348,684,shop,1833
023147.jpg,short_sleeve_top,97,163,389,395,shop,1833
023153.jpg,sling_dress,170,151,325,374,user,1834
023164.jpg,sling_dress,15,217,433,701,shop,1834
023245.jpg,skirt,355,671,641,973,shop,1841
023245.jpg,vest,272,522,450,726,shop,1841
023379.jpg,short_sleeve_dress,36,1,467,623,user,1853
023379.jpg,short_sleeve_outwear,41,0,467,623,user,1853
023477.jpg,trousers,160,320,466,623,user,1861
023477.jpg,short_sleeve_top,0,0,466,554,user,1861
023498.jpg,shorts,197,579,487,880,shop,1863
023498.jpg,short_sleeve_top,135,234,559,618,shop,1863
023939.jpg,skirt,165,240,312,446,shop,1897
023939.jpg,short_sleeve_top,162,101,383,261,shop,1897
023968.jpg,skirt,254,511,467,828,shop,1898
023968.jpg,short_sleeve_top,250,361,451,536,shop,1898
024232.jpg,trousers,146,118,491,797,shop,1924
024246.jpg,short_sleeve_outwear,0,60,467,603,user,1927
024310.jpg,short_sleeve_top,2,2,466,456,user,1934
024310.jpg,sling_dress,58,0,447,607,user,1934
024311.jpg,sling_dress,117,105,356,645,user,1934
024523.jpg,long_sleeve_dress,78,93,314,444,user,1949
024531.jpg,long_sleeve_dress,96,512,525,1067,shop,1949
024531.jpg,long_sleeve_dress,299,420,655,1067,shop,1949
024532.jpg,long_sleeve_dress,152,0,672,584,shop,1949
024708.jpg,vest_dress,83,293,554,852,shop,1963
024709.jpg,vest_dress,290,307,416,542,shop,1963
024791.jpg,short_sleeve_top,0,0,467,615,user,1967
024807.jpg,short_sleeve_top,0,0,467,348,user,1968
024842.jpg,shorts,97,482,304,661,shop,1970
024842.jpg,vest,64,176,309,635,shop,1970
024867.jpg,shorts,193,727,492,1016,shop,1970
024867.jpg,vest,119,448,442,932,shop,1970
024934.jpg,vest,387,387,510,592,shop,1975
024934.jpg,skirt,407,589,544,817,shop,1975
025074.jpg,trousers,127,397,458,649,shop,1983
025074.jpg,long_sleeve_outwear,98,151,489,649,shop,1983
025191.jpg,short_sleeve_dress,86,51,156,161,user,1993
025356.jpg,skirt,163,362,325,551,shop,2005
025356.jpg,long_sleeve_top,147,189,317,430,shop,2005
025364.jpg,shorts,49,56,407,503,shop,2006
025364.jpg,short_sleeve_top,111,0,404,121,shop,2006
025481.jpg,trousers,215,708,698,1123,shop,2017
025481.jpg,short_sleeve_top,0,258,674,804,shop,2017
025527.jpg,vest_dress,275,14,475,329,shop,2020
025646.jpg,shorts,366,403,533,561,shop,2029
025646.jpg,short_sleeve_top,348,195,565,486,shop,2029
025729.jpg,short_sleeve_dress,106,29,478,552,shop,2033
025824.jpg,skirt,162,300,274,417,user,2039
025824.jpg,short_sleeve_top,137,206,303,314,user,2039
025909.jpg,shorts,265,531,400,625,shop,2044
025909.jpg,short_sleeve_top,219,381,422,616,shop,2044
025951.jpg,short_sleeve_top,111,318,622,713,shop,2048
026013.jpg,skirt,109,516,543,884,shop,2052
026013.jpg,vest,25,224,367,579,shop,2052
026051.jpg,skirt,262,291,409,423,shop,2054
026051.jpg,long_sleeve_outwear,232,139,393,391,shop,2054
026063.jpg,skirt,271,283,469,410,shop,2054
026063.jpg,long_sleeve_outwear,254,144,420,375,shop,2054
026135.jpg,skirt,203,58,607,461,shop,2058
026135.jpg,long_sleeve_top,129,1,638,355,shop,2058
026148.jpg,shorts,118,710,440,1009,shop,2059
026148.jpg,long_sleeve_top,108,302,636,883,shop,2059
026273.jpg,vest_dress,109,77,361,615,shop,2073
026375.jpg,short_sleeve_top,2,84,466,829,user,2084
026543.jpg,skirt,1,344,338,631,user,2097
026543.jpg,long_sleeve_top,1,42,467,590,user,2097
026586.jpg,long_sleeve_dress,223,176,558,945,shop,2100
026675.jpg,shorts,98,470,327,689,shop,2107
026675.jpg,short_sleeve_top,86,231,346,504,shop,2107
026752.jpg,vest_dress,260,139,454,654,shop,2114
026778.jpg,shorts,115,431,322,561,shop,2116
026778.jpg,long_sleeve_top,56,167,332,554,shop,2116
027039.jpg,long_sleeve_dress,77,131,385,624,shop,2138
027215.jpg,short_sleeve_top,191,225,446,502,user,2151
027215.jpg,sling_dress,187,242,409,614,user,2151
027373.jpg,skirt,38,420,368,623,user,2164
027373.jpg,sling,27,137,420,474,user,2164
027391.jpg,skirt,3,239,218,386,user,2164
027391.jpg,sling,61,95,266,288,user,2164
027401.jpg,skirt,149,664,577,1036,shop,2164
027401.jpg,sling,193,475,489,733,shop,2164
027405.jpg,skirt,134,507,684,1043,shop,2164
027405.jpg,sling,156,177,522,603,shop,2164
027439.jpg,short_sleeve_dress,257,327,411,603,shop,2169
027542.jpg,sling_dress,186,47,499,771,shop,2175
027542.jpg,short_sleeve_top,162,34,555,306,shop,2175
027765.jpg,short_sleeve_top,0,0,466,571,user,2190
027824.jpg,skirt,267,165,431,378,shop,2194
027824.jpg,short_sleeve_top,271,1,512,201,shop,2194
027859.jpg,long_sleeve_dress,189,339,360,596,shop,2197
028188.jpg,long_sleeve_dress,3,85,467,701,shop,2229
028261.jpg,short_sleeve_top,183,220,425,465,shop,2237
028261.jpg,trousers,219,429,380,863,shop,2237
028319.jpg,trousers,287,385,416,636,shop,2242
028319.jpg,long_sleeve_top,280,258,438,496,shop,2242
028530.jpg,trousers,277,524,448,820,shop,2255
028530.jpg,short_sleeve_dress,196,152,514,664,shop,2255
028803.jpg,long_sleeve_top,242,2,455,134,shop,2280
028803.jpg,trousers,212,78,457,767,shop,2280
029003.jpg,shorts,271,493,422,728,shop,2297
029003.jpg,long_sleeve_outwear,152,181,402,959,shop,2297
029102.jpg,shorts,211,360,414,573,shop,2302
029102.jpg,short_sleeve_top,196,152,429,403,shop,2302
029173.jpg,sling_dress,217,13,559,545,shop,2307
029260.jpg,trousers,227,367,403,820,shop,2314
029260.jpg,short_sleeve_top,225,160,467,413,shop,2314
029346.jpg,short_sleeve_top,4,254,459,648,shop,2318
029367.jpg,short_sleeve_dress,330,26,508,534,shop,2319
029477.jpg,long_sleeve_top,0,0,467,623,user,2327
029502.jpg,sling_dress,292,347,525,868,shop,2329
029502.jpg,short_sleeve_top,284,335,507,570,shop,2329
029529.jpg,skirt,130,426,490,603,shop,2331
029529.jpg,vest,72,53,523,481,shop,2331
029601.jpg,short_sleeve_top,136,114,347,295,shop,2335
029601.jpg,trousers,153,252,292,654,shop,2335
029614.jpg,trousers,129,516,349,672,shop,2337
029614.jpg,short_sleeve_top,118,210,491,563,shop,2337
029635.jpg,short_sleeve_top,353,209,705,472,shop,2340
029635.jpg,skirt,64,334,472,610,shop,2340
029639.jpg,skirt,179,406,325,614,shop,2340
029639.jpg,short_sleeve_top,168,246,294,425,shop,2340
029906.jpg,short_sleeve_dress,17,129,392,653,shop,2365
030048.jpg,shorts,125,265,416,472,user,2372
030048.jpg,short_sleeve_top,68,17,395,288,user,2372
030178.jpg,short_sleeve_dress,0,52,467,623,user,2385
030268.jpg,skirt,294,413,443,680,shop,2392
030268.jpg,long_sleeve_top,296,245,476,584,shop,2392
030443.jpg,trousers,60,658,341,959,shop,2405
030443.jpg,long_sleeve_outwear,71,260,541,881,shop,2405
030447.jpg,trousers,253,710,567,959,shop,2405
030447.jpg,long_sleeve_outwear,11,199,569,898,shop,2405
030669.jpg,vest,226,388,532,856,shop,2419
030669.jpg,shorts,200,830,545,1113,shop,2419
030810.jpg,long_sleeve_dress,160,286,466,752,user,2432
030869.jpg,short_sleeve_top,181,186,480,458,shop,2434
030869.jpg,sling_dress,223,190,436,800,shop,2434
031168.jpg,short_sleeve_dress,298,225,396,367,user,2466
031655.jpg,short_sleeve_top,285,0,592,122,shop,2502
031655.jpg,shorts,248,86,543,359,shop,2502
031680.jpg,long_sleeve_dress,288,117,510,593,shop,2505
