image_filename,category_name,xmin,ymin,xmax,ymax,source,pair_id
005840.jpg,trousers,306,961,447,1141,shop,470
005840.jpg,trousers,226,263,412,728,shop,470
005840.jpg,vest,301,140,464,311,shop,470
005921.jpg,vest_dress,156,39,339,373,user,477
005949.jpg,trousers,269,513,497,937,shop,480
005949.jpg,short_sleeve_top,222,291,486,580,shop,480
005970.jpg,trousers,250,569,414,937,shop,480
005970.jpg,short_sleeve_top,260,383,395,659,shop,480
005972.jpg,trousers,298,296,556,661,shop,480
005972.jpg,short_sleeve_top,263,120,431,399,shop,480
005993.jpg,skirt,206,404,449,656,shop,482
005993.jpg,sling,287,151,498,455,shop,482
005995.jpg,sling,84,224,455,654,shop,482
005998.jpg,shorts,23,490,283,701,shop,482
005998.jpg,sling,64,209,386,629,shop,482
006018.jpg,trousers,107,44,335,584,shop,483
006018.jpg,long_sleeve_top,87,0,393,133,shop,483
006278.jpg,vest,296,456,623,1016,shop,509
006394.jpg,shorts,221,393,485,639,shop,518
006394.jpg,vest,116,174,429,470,shop,518
006454.jpg,sling,0,3,315,351,user,526
006458.jpg,shorts,255,272,514,457,shop,526
006458.jpg,sling,196,30,439,321,shop,526
006673.jpg,skirt,5,69,62,99,user,545
006673.jpg,short_sleeve_top,26,28,81,88,user,545
006877.jpg,shorts,108,474,457,711,shop,563
006877.jpg,long_sleeve_outwear,79,35,549,872,shop,563
006913.jpg,long_sleeve_dress,232,133,483,571,shop,565
006941.jpg,vest_dress,67,79,546,860,shop,567
006949.jpg,sling,172,159,294,335,shop,568
006949.jpg,trousers,166,291,297,589,shop,568
006954.jpg,sling,262,309,388,505,shop,568
006954.jpg,trousers,268,447,391,810,shop,568
007101.jpg,long_sleeve_dress,196,151,483,586,shop,580
007106.jpg,short_sleeve_dress,97,155,426,560,shop,581
007150.jpg,skirt,273,622,677,991,shop,584
007150.jpg,long_sleeve_outwear,306,257,677,809,shop,584
007259.jpg,skirt,258,198,415,348,shop,588
007259.jpg,short_sleeve_top,324,78,478,224,shop,588
007397.jpg,trousers,88,488,322,622,user,598
007397.jpg,short_sleeve_top,0,81,399,543,user,598
007431.jpg,trousers,49,415,488,639,shop,601
007431.jpg,short_sleeve_top,70,1,613,639,shop,601
007457.jpg,short_sleeve_top,1,0,294,610,user,602
007457.jpg,vest_dress,0,5,296,623,user,602
007660.jpg,trousers,188,692,455,959,shop,618
007660.jpg,long_sleeve_top,84,317,481,762,shop,618
007687.jpg,vest_dress,43,349,634,959,shop,621
007837.jpg,short_sleeve_dress,86,39,552,737,shop,632
007994.jpg,short_sleeve_dress,151,3,555,534,shop,649
008044.jpg,vest,7,41,289,299,user,655
008056.jpg,vest,0,97,455,611,user,655
008103.jpg,short_sleeve_dress,80,155,372,653,shop,659
008235.jpg,trousers,78,450,305,830,user,669
008235.jpg,long_sleeve_top,40,90,328,566,user,669
008268.jpg,trousers,361,483,499,801,shop,670
008268.jpg,short_sleeve_top,342,318,546,527,shop,670
008437.jpg,long_sleeve_top,406,0,639,245,shop,684
008437.jpg,trousers,230,156,601,824,shop,684
008440.jpg,short_sleeve_outwear,0,0,399,299,user,685
008442.jpg,vest_dress,191,284,489,959,shop,685
008442.jpg,short_sleeve_outwear,153,287,553,865,shop,685
008449.jpg,short_sleeve_outwear,113,251,530,611,shop,685
008449.jpg,vest_dress,170,248,434,902,shop,685
008562.jpg,long_sleeve_top,238,159,493,533,shop,695
008562.jpg,trousers,188,404,472,1022,shop,695
008595.jpg,shorts,196,360,405,512,shop,696
008595.jpg,short_sleeve_top,140,61,459,494,shop,696
008651.jpg,shorts,340,481,685,814,shop,702
008651.jpg,vest,183,212,548,590,shop,702
008675.jpg,vest_dress,248,235,505,825,shop,703
008675.jpg,short_sleeve_top,217,242,465,528,shop,703
008751.jpg,sling,290,96,354,167,shop,708
008751.jpg,skirt,278,176,373,368,shop,708
008761.jpg,skirt,280,197,374,386,shop,708
008761.jpg,sling,288,129,353,184,shop,708
008807.jpg,sling_dress,267,150,388,394,shop,712
008807.jpg,short_sleeve_top,257,121,400,309,shop,712
009009.jpg,short_sleeve_dress,365,54,670,507,shop,726
009032.jpg,long_sleeve_top,0,179,639,959,shop,727
009256.jpg,trousers,89,100,683,390,shop,746
009256.jpg,long_sleeve_top,1,1,313,369,shop,746
009300.jpg,short_sleeve_top,60,56,197,318,shop,751
009300.jpg,short_sleeve_top,203,223,475,463,shop,751
009300.jpg,trousers,206,407,386,744,shop,751
009362.jpg,long_sleeve_dress,193,203,354,522,user,757
009546.jpg,long_sleeve_top,0,126,465,647,user,769
009558.jpg,trousers,203,550,423,959,shop,769
009558.jpg,long_sleeve_top,200,84,423,736,shop,769
009617.jpg,vest,250,185,513,452,shop,774
009617.jpg,trousers,168,366,392,586,shop,774
009617.jpg,vest,7,46,69,163,shop,774
009620.jpg,vest_dress,1,19,467,597,user,775
009674.jpg,short_sleeve_outwear,0,2,466,624,user,782
009835.jpg,trousers,16,359,467,959,shop,794
009835.jpg,short_sleeve_top,213,226,607,814,shop,794
009930.jpg,short_sleeve_dress,219,480,561,1042,shop,800
009952.jpg,trousers,41,713,617,899,shop,802
009952.jpg,long_sleeve_outwear,114,1,774,901,shop,802
009953.jpg,trousers,174,674,573,999,shop,802
009953.jpg,long_sleeve_outwear,50,12,610,764,shop,802
010023.jpg,sling_dress,304,180,479,474,shop,806
010023.jpg,short_sleeve_top,290,179,445,300,shop,806
010442.jpg,trousers,195,464,467,701,shop,838
010442.jpg,short_sleeve_dress,31,219,460,691,shop,838
010989.jpg,trousers,192,635,441,959,shop,875
010989.jpg,long_sleeve_outwear,208,391,503,783,shop,875
011007.jpg,skirt,156,349,403,616,shop,875
011007.jpg,long_sleeve_outwear,102,159,363,516,shop,875
011023.jpg,trousers,220,337,467,701,shop,876
011023.jpg,long_sleeve_top,0,0,466,545,shop,876
011073.jpg,shorts,258,283,419,439,shop,881
011073.jpg,vest,239,125,413,327,shop,881
011244.jpg,shorts,332,425,465,584,shop,897
011244.jpg,sling,314,239,462,436,shop,897
011383.jpg,short_sleeve_dress,75,142,347,608,user,908
011703.jpg,shorts,212,470,414,641,shop,939
011703.jpg,long_sleeve_outwear,169,269,459,723,shop,939
011732.jpg,vest,37,63,456,518,user,942
011828.jpg,long_sleeve_top,83,182,508,789,shop,951
011828.jpg,skirt,125,585,489,860,shop,951
011878.jpg,trousers,244,588,479,799,shop,957
011878.jpg,sling,259,289,535,662,shop,957
011898.jpg,vest,164,161,346,428,shop,958
011898.jpg,skirt,194,376,352,725,shop,958
011904.jpg,vest,198,305,475,728,shop,958
012053.jpg,skirt,184,203,352,374,user,969
012053.jpg,short_sleeve_top,154,16,357,224,user,969
012159.jpg,short_sleeve_top,141,141,215,191,user,978
012159.jpg,skirt,153,184,206,260,user,978
012211.jpg,skirt,80,258,490,617,shop,984
012211.jpg,short_sleeve_top,239,137,589,330,shop,984
012400.jpg,long_sleeve_dress,218,238,611,1047,shop,1002
012477.jpg,sling_dress,315,203,473,607,shop,1009
012477.jpg,short_sleeve_top,328,191,475,397,shop,1009
012680.jpg,trousers,244,210,447,760,shop,1028
012680.jpg,long_sleeve_top,248,76,386,253,shop,1028
012683.jpg,trousers,235,226,385,714,shop,1028
012683.jpg,long_sleeve_top,263,57,388,250,shop,1028
012794.jpg,vest_dress,377,342,570,782,shop,1034
012804.jpg,vest_dress,240,509,402,919,shop,1034
012851.jpg,short_sleeve_dress,192,655,641,1319,shop,1037
012952.jpg,short_sleeve_top,176,276,283,375,user,1044
012952.jpg,sling_dress,182,277,268,464,user,1044
013153.jpg,long_sleeve_dress,164,140,553,730,shop,1059
013173.jpg,short_sleeve_dress,176,121,481,529,shop,1060
013200.jpg,short_sleeve_dress,37,8,416,553,user,1063
013444.jpg,long_sleeve_top,0,2,466,623,user,1082
013447.jpg,trousers,122,347,277,624,user,1082
013447.jpg,long_sleeve_top,89,121,315,504,user,1082
013539.jpg,sling_dress,232,1,538,452,shop,1089
013539.jpg,short_sleeve_top,282,1,553,298,shop,1089
013549.jpg,short_sleeve_dress,256,413,696,918,shop,1090
013578.jpg,shorts,104,421,399,551,user,1092
013578.jpg,vest,0,0,464,506,user,1092
013622.jpg,trousers,111,463,384,623,user,1096
013622.jpg,long_sleeve_top,78,177,467,502,user,1096
013652.jpg,sling_dress,91,539,535,1123,shop,1097
013652.jpg,short_sleeve_top,98,480,523,903,shop,1097
013724.jpg,long_sleeve_dress,188,378,455,873,shop,1102
013758.jpg,sling_dress,301,443,534,639,shop,1104
013908.jpg,skirt,95,458,373,862,user,1115
013908.jpg,short_sleeve_top,25,141,463,510,user,1115
013928.jpg,short_sleeve_top,169,0,488,156,shop,1116
013928.jpg,trousers,208,98,454,826,shop,1116
014003.jpg,shorts,297,515,500,678,shop,1118
014003.jpg,long_sleeve_outwear,281,335,518,747,shop,1118
014003.jpg,trousers,301,518,483,1010,shop,1118
014080.jpg,vest,282,177,373,295,shop,1125
014080.jpg,shorts,264,273,345,374,shop,1125
014216.jpg,trousers,273,300,458,741,shop,1138
014216.jpg,long_sleeve_outwear,218,114,482,387,shop,1138
014363.jpg,long_sleeve_top,142,3,467,240,shop,1157
014363.jpg,trousers,227,150,481,909,shop,1157
014443.jpg,shorts,143,325,441,656,shop,1160
014443.jpg,short_sleeve_top,12,9,429,555,shop,1160
014539.jpg,shorts,145,317,397,528,shop,1169
014539.jpg,short_sleeve_outwear,74,59,404,665,shop,1169
014703.jpg,shorts,93,432,297,530,shop,1180
014703.jpg,short_sleeve_top,64,146,362,483,shop,1180
014784.jpg,shorts,290,567,499,696,shop,1187
014784.jpg,long_sleeve_outwear,262,240,522,626,shop,1187
014784.jpg,trousers,298,566,486,972,shop,1187
014789.jpg,shorts,155,546,399,701,shop,1187
014789.jpg,long_sleeve_outwear,112,184,398,656,shop,1187
014793.jpg,shorts,242,801,576,1033,shop,1187
014793.jpg,long_sleeve_top,194,316,562,945,shop,1187
014793.jpg,trousers,257,843,551,1161,shop,1187
014812.jpg,shorts,321,404,538,689,shop,1188
014812.jpg,short_sleeve_top,245,48,518,468,shop,1188
014819.jpg,shorts,317,516,605,769,shop,1192
014819.jpg,short_sleeve_outwear,200,250,504,622,shop,1192
014826.jpg,short_sleeve_outwear,13,140,464,619,shop,1192
014828.jpg,shorts,356,317,633,562,shop,1192
014828.jpg,short_sleeve_outwear,315,0,681,385,shop,1192
014829.jpg,shorts,354,378,567,557,shop,1192
014829.jpg,short_sleeve_outwear,356,167,588,418,shop,1192
014830.jpg,shorts,222,330,414,507,shop,1192
014830.jpg,short_sleeve_outwear,236,166,449,385,shop,1192
014832.jpg,shorts,364,356,513,546,shop,1192
014832.jpg,short_sleeve_outwear,368,144,583,436,shop,1192
014835.jpg,shorts,228,290,420,463,shop,1192
014835.jpg,short_sleeve_outwear,225,132,444,372,shop,1192
014966.jpg,shorts,85,454,314,683,shop,1199
014966.jpg,vest,70,209,305,455,shop,1199
015054.jpg,shorts,121,503,427,677,shop,1207
015054.jpg,vest,136,226,486,653,shop,1207
015082.jpg,vest_dress,302,310,451,644,shop,1209
015513.jpg,shorts,262,432,528,637,shop,1236
015513.jpg,vest,259,196,495,443,shop,1236
015552.jpg,shorts,2,380,288,663,shop,1239
015552.jpg,vest,7,124,382,631,shop,1239
015582.jpg,trousers,140,454,312,623,user,1243
015582.jpg,short_sleeve_top,0,176,126,399,user,1243
015582.jpg,long_sleeve_outwear,69,138,352,623,user,1243
015582.jpg,trousers,0,364,129,623,user,1243
015617.jpg,long_sleeve_outwear,309,8,608,363,shop,1245
015617.jpg,trousers,95,247,346,793,shop,1245
015617.jpg,trousers,350,257,575,794,shop,1245
015617.jpg,long_sleeve_outwear,71,2,405,331,shop,1245
015642.jpg,short_sleeve_dress,100,70,668,977,shop,1247
015720.jpg,long_sleeve_outwear,1,1,350,467,user,1256
015770.jpg,trousers,71,497,464,824,user,1259
015770.jpg,vest,0,223,333,694,user,1259
015793.jpg,trousers,219,117,443,395,shop,1259
015793.jpg,vest,343,0,473,145,shop,1259
015951.jpg,long_sleeve_dress,0,111,458,735,user,1271
015962.jpg,long_sleeve_dress,143,205,367,592,user,1271
016247.jpg,short_sleeve_top,154,0,741,444,user,1294
016293.jpg,vest_dress,240,341,480,738,shop,1296
016348.jpg,trousers,211,741,438,1049,shop,1301
016348.jpg,long_sleeve_top,156,278,567,958,shop,1301
016445.jpg,short_sleeve_dress,32,47,466,620,user,1311
016445.jpg,short_sleeve_top,65,97,430,542,user,1311
016554.jpg,skirt,150,183,342,460,user,1320
016554.jpg,short_sleeve_top,163,4,425,245,user,1320
016579.jpg,shorts,247,295,503,521,shop,1322
016579.jpg,short_sleeve_top,160,23,578,375,shop,1322
016741.jpg,skirt,208,209,467,615,shop,1334
016741.jpg,long_sleeve_top,29,1,466,278,shop,1334
016757.jpg,shorts,333,602,696,862,shop,1336
016757.jpg,short_sleeve_top,207,146,739,775,shop,1336
016899.jpg,long_sleeve_dress,187,192,487,756,shop,1343
016949.jpg,shorts,249,381,440,518,shop,1349
016949.jpg,short_sleeve_outwear,193,136,465,514,shop,1349
016950.jpg,shorts,250,589,586,813,shop,1349
016950.jpg,short_sleeve_outwear,119,219,583,809,shop,1349
016953.jpg,short_sleeve_outwear,118,265,505,805,shop,1349
016954.jpg,shorts,235,605,513,861,shop,1349
016954.jpg,short_sleeve_outwear,108,276,542,899,shop,1349
016958.jpg,trousers,245,355,423,857,shop,1349
016958.jpg,short_sleeve_outwear,194,160,449,430,shop,1349
016960.jpg,shorts,88,570,345,701,shop,1349
016960.jpg,short_sleeve_outwear,42,211,417,647,shop,1349
016962.jpg,shorts,141,388,335,557,shop,1349
016962.jpg,short_sleeve_outwear,61,158,363,581,shop,1349
017063.jpg,skirt,109,434,393,569,user,1357
017063.jpg,short_sleeve_top,0,0,467,482,user,1357
017165.jpg,shorts,278,300,584,672,shop,1363
017165.jpg,vest,11,11,461,442,shop,1363
017184.jpg,trousers,318,277,522,469,shop,1364
017184.jpg,short_sleeve_top,290,135,514,292,shop,1364
017257.jpg,vest_dress,81,255,597,699,shop,1369
017306.jpg,sling,95,340,614,774,shop,1375
017311.jpg,trousers,268,293,341,482,shop,1375
017311.jpg,sling,249,210,354,315,shop,1375
017336.jpg,shorts,225,497,441,671,shop,1377
017336.jpg,vest,155,310,432,664,shop,1377
017355.jpg,long_sleeve_dress,73,539,604,1083,shop,1379
017356.jpg,long_sleeve_dress,180,251,483,585,shop,1379
017357.jpg,long_sleeve_dress,75,203,377,674,shop,1379
017466.jpg,shorts,166,754,458,1000,shop,1389
017466.jpg,short_sleeve_top,178,396,493,843,shop,1389
017544.jpg,trousers,167,501,467,701,shop,1397
017544.jpg,sling,67,44,467,577,shop,1397
017546.jpg,trousers,350,398,508,507,shop,1397
017546.jpg,sling,312,189,487,434,shop,1397
017739.jpg,shorts,186,219,282,352,user,1409
017739.jpg,short_sleeve_top,143,34,300,309,user,1409
017752.jpg,shorts,368,367,547,476,shop,1409
017752.jpg,short_sleeve_top,351,207,544,447,shop,1409
017837.jpg,sling_dress,281,178,488,600,shop,1416
017837.jpg,short_sleeve_top,276,170,533,381,shop,1416
018181.jpg,long_sleeve_dress,30,56,466,623,user,1445
018206.jpg,long_sleeve_dress,151,163,418,607,shop,1445
018316.jpg,vest_dress,290,297,497,568,shop,1453
018523.jpg,long_sleeve_dress,329,417,621,871,shop,1469
018523.jpg,trousers,291,645,550,1217,shop,1469
018549.jpg,shorts,98,402,325,631,user,1470
018549.jpg,short_sleeve_top,1,101,466,519,user,1470
018709.jpg,trousers,215,333,415,871,shop,1480
018709.jpg,long_sleeve_top,191,157,375,481,shop,1480
018735.jpg,sling_dress,137,324,645,973,shop,1482
018765.jpg,shorts,204,215,311,342,user,1485
018765.jpg,vest,185,68,279,216,user,1485
018900.jpg,long_sleeve_top,186,77,261,159,user,1493
018900.jpg,skirt,172,133,272,217,user,1493
018988.jpg,shorts,252,352,435,510,shop,1499
018988.jpg,vest,256,150,453,417,shop,1499
019174.jpg,shorts,248,397,434,579,shop,1510
019174.jpg,sling,208,189,484,555,shop,1510
019597.jpg,vest_dress,228,64,455,701,shop,1547
019941.jpg,skirt,129,247,296,458,user,1576
019941.jpg,long_sleeve_top,145,97,328,269,user,1576
020092.jpg,vest,253,256,483,598,shop,1586
020092.jpg,shorts,252,494,498,684,shop,1586
020227.jpg,trousers,301,590,587,1040,shop,1595
020227.jpg,vest,339,403,507,612,shop,1595
020403.jpg,trousers,200,393,304,582,shop,1611
020403.jpg,vest,244,314,349,423,shop,1611
020518.jpg,vest_dress,56,144,610,688,shop,1621
020518.jpg,long_sleeve_outwear,13,141,625,752,shop,1621
020561.jpg,short_sleeve_outwear,176,85,265,208,user,1628
020903.jpg,shorts,138,498,418,680,shop,1655
020903.jpg,short_sleeve_top,66,67,452,622,shop,1655
021091.jpg,trousers,171,427,376,851,shop,1673
021091.jpg,short_sleeve_top,262,284,504,527,shop,1673
021099.jpg,short_sleeve_top,301,483,413,696,shop,1674
021099.jpg,vest_dress,287,482,466,1011,shop,1674
021208.jpg,sling,7,9,465,679,user,1685
021339.jpg,vest_dress,30,354,843,1169,shop,1694
021442.jpg,long_sleeve_dress,0,249,467,623,user,1705
021450.jpg,long_sleeve_dress,352,208,581,557,shop,1705
021466.jpg,shorts,37,202,389,550,shop,1707
021466.jpg,short_sleeve_top,54,0,467,237,shop,1707
021473.jpg,shorts,6,166,467,585,shop,1707
021473.jpg,short_sleeve_top,123,0,467,205,shop,1707
021622.jpg,short_sleeve_top,47,0,335,369,shop,1718
021622.jpg,shorts,154,225,390,473,shop,1718
021681.jpg,long_sleeve_outwear,0,0,467,624,user,1723
021808.jpg,long_sleeve_dress,244,249,520,664,shop,1731
021956.jpg,shorts,20,169,280,350,user,1742
021956.jpg,vest,82,0,422,318,user,1742
022013.jpg,sling_dress,87,0,358,671,shop,1744
022229.jpg,trousers,126,363,376,640,shop,1760
022229.jpg,long_sleeve_outwear,258,234,439,434,shop,1760
022252.jpg,sling_dress,343,152,504,451,shop,1761
022422.jpg,sling_dress,217,420,485,846,shop,1777
022422.jpg,short_sleeve_top,171,419,447,723,shop,1777
022431.jpg,skirt,187,582,439,893,shop,1778
022431.jpg,vest,179,312,412,595,shop,1778
022461.jpg,trousers,193,615,512,959,shop,1780
022461.jpg,short_sleeve_top,74,289,506,786,shop,1780
022586.jpg,sling_dress,324,259,548,642,shop,1790
022610.jpg,vest,221,117,389,340,shop,1792
022610.jpg,sling_dress,212,124,361,461,shop,1792
022672.jpg,skirt,176,227,261,375,shop,1796
022672.jpg,vest,155,102,263,254,shop,1796
022882.jpg,trousers,174,437,389,805,shop,1812
022882.jpg,long_sleeve_top,221,271,451,588,shop,1812
022925.jpg,long_sleeve_dress,215,351,550,962,shop,1816
023129.jpg,long_sleeve_dress,154,363,602,875,shop,1832
023138.jpg,short_sleeve_top,203,212,532,497,shop,1833
023138.jpg,sling_dress,221,219,489,791,shop,1833
023274.jpg,vest_dress,275,300,440,587,shop,1844
023379.jpg,short_sleeve_dress,36,1,467,623,user,1853
023379.jpg,short_sleeve_outwear,41,0,467,623,user,1853
023382.jpg,short_sleeve_outwear,232,287,423,720,shop,1853
023502.jpg,vest_dress,1,185,322,489,user,1864
023679.jpg,shorts,232,38,480,274,shop,1879
023767.jpg,long_sleeve_outwear,0,3,466,623,user,1887
023795.jpg,short_sleeve_dress,242,156,598,524,shop,1888
023797.jpg,short_sleeve_dress,304,345,621,807,shop,1888
023920.jpg,skirt,66,411,400,721,user,1897
023920.jpg,short_sleeve_top,31,179,423,562,user,1897
023987.jpg,vest_dress,287,126,519,487,shop,1900
024133.jpg,skirt,48,317,449,623,user,1917
024133.jpg,short_sleeve_top,46,1,467,502,user,1917
024166.jpg,short_sleeve_top,227,0,469,184,shop,1920
024166.jpg,skirt,198,110,470,409,shop,1920
024176.jpg,skirt,164,237,434,400,shop,1921
024176.jpg,long_sleeve_top,205,30,426,295,shop,1921
024248.jpg,shorts,90,235,299,399,user,1927
024248.jpg,short_sleeve_outwear,0,37,298,399,user,1927
024252.jpg,short_sleeve_outwear,0,78,298,399,user,1927
024253.jpg,short_sleeve_outwear,0,41,457,623,user,1927
024254.jpg,sling_dress,119,0,322,379,user,1927
024254.jpg,short_sleeve_outwear,56,0,361,465,user,1927
024255.jpg,sling_dress,279,411,391,683,shop,1927
024255.jpg,short_sleeve_outwear,238,407,437,730,shop,1927
024330.jpg,short_sleeve_top,2,1,465,606,user,1934
024330.jpg,sling_dress,35,0,467,623,user,1934
024400.jpg,long_sleeve_top,202,0,466,176,shop,1940
024400.jpg,trousers,202,67,464,668,shop,1940
024449.jpg,short_sleeve_top,250,31,590,289,shop,1943
024449.jpg,shorts,230,248,478,517,shop,1943
024478.jpg,skirt,461,495,569,692,shop,1946
024478.jpg,vest,497,419,596,519,shop,1946
024654.jpg,long_sleeve_outwear,127,7,366,527,shop,1955
024654.jpg,sling_dress,157,16,318,463,shop,1955
024673.jpg,long_sleeve_dress,1,1,450,786,user,1957
024773.jpg,short_sleeve_top,144,243,479,596,shop,1966
024773.jpg,vest_dress,175,240,522,930,shop,1966
024836.jpg,shorts,175,780,455,993,shop,1970
024836.jpg,vest,116,398,458,948,shop,1970
024985.jpg,short_sleeve_top,157,212,282,350,user,1977
024985.jpg,sling_dress,153,211,261,416,user,1977
025144.jpg,skirt,201,266,403,566,shop,1986
025144.jpg,vest,143,124,338,331,shop,1986
025315.jpg,short_sleeve_dress,71,189,360,624,shop,2003
025331.jpg,shorts,40,193,147,255,user,2004
025331.jpg,short_sleeve_top,0,37,163,241,user,2004
025396.jpg,long_sleeve_top,15,7,466,623,user,2011
025447.jpg,vest_dress,172,294,539,898,shop,2014
025588.jpg,trousers,278,550,586,840,shop,2026
025588.jpg,short_sleeve_top,210,240,575,658,shop,2026
026013.jpg,skirt,109,516,543,884,shop,2052
026013.jpg,vest,25,224,367,579,shop,2052
